Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
47,479,23,20,cop,,,,
47,480,31,28,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,481,13,8,citizen,1.0,Jailed,0.0,0.82
47,482,17,34,citizen,3.0,Jailed,0.0,0.82
47,483,6,27,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,484,38,14,citizen,9.0,Jailed,0.0,0.82
47,485,22,17,citizen,0.0,Quiescent,0.9899481642553665,0.82
47,486,36,25,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,487,20,13,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,488,7,9,citizen,0.0,Quiescent,0.9899481642553665,0.82
47,489,16,24,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,490,2,29,citizen,0.0,Jailed,0.9998989605981629,0.82
47,491,30,12,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,492,20,24,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,493,22,1,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,494,4,34,citizen,14.0,Jailed,0.0,0.82
47,495,21,7,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,496,24,30,citizen,0.0,Quiescent,0.999998984368529,0.82
47,497,32,38,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,498,4,37,citizen,0.0,Quiescent,0.9999999989764614,0.82
47,499,31,9,citizen,11.0,Jailed,0.0,0.82
47,500,15,21,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,501,11,7,citizen,0.0,Quiescent,0.9899481642553665,0.82
47,502,13,39,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,503,21,20,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,504,0,37,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,505,15,37,citizen,0.0,Quiescent,0.999998984368529,0.82
47,506,9,28,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,507,31,0,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,508,23,28,citizen,0.0,Quiescent,0.999998984368529,0.82
47,509,32,26,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,510,30,4,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,511,5,14,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,512,14,16,cop,,,,
47,513,0,29,citizen,4.0,Jailed,0.0,0.82
47,514,13,32,citizen,12.0,Jailed,0.0,0.82
47,515,12,3,citizen,10.0,Jailed,0.0,0.82
47,516,1,20,citizen,10.0,Jailed,0.0,0.82
47,517,19,22,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,518,24,12,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,519,28,21,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,520,3,27,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,521,20,29,citizen,3.0,Jailed,0.0,0.82
47,522,5,20,citizen,0.0,Quiescent,0.999998984368529,0.82
47,523,8,0,citizen,0.0,Quiescent,0.9999999989764614,0.82
47,524,25,14,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,525,26,25,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,526,3,7,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,527,8,5,citizen,1.0,Jailed,0.0,0.82
47,528,20,36,citizen,10.0,Jailed,0.0,0.82
47,529,17,14,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,530,23,24,cop,,,,
47,531,27,39,citizen,11.0,Jailed,0.0,0.82
47,532,21,33,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,533,17,39,citizen,9.0,Jailed,0.0,0.82
47,534,10,17,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,535,12,28,citizen,5.0,Jailed,0.0,0.82
47,536,33,36,cop,,,,
47,537,0,15,citizen,4.0,Jailed,0.0,0.82
47,538,39,37,citizen,0.0,Quiescent,0.999998984368529,0.82
47,539,15,6,citizen,0.0,Quiescent,0.999998984368529,0.82
47,540,38,6,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,541,16,9,citizen,14.0,Jailed,0.0,0.82
47,542,29,33,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,543,3,17,cop,,,,
47,544,15,29,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,545,31,32,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,546,29,9,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,547,11,34,citizen,2.0,Jailed,0.0,0.82
47,548,33,18,citizen,5.0,Jailed,0.8997411562771962,0.82
47,549,6,1,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,550,17,22,citizen,0.0,Jailed,0.9989922145709514,0.82
47,551,34,24,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,552,19,0,citizen,6.0,Jailed,0.0,0.82
47,553,3,29,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,554,14,37,cop,,,,
47,555,3,0,citizen,0.0,Quiescent,0.999998984368529,0.82
47,556,33,32,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,557,5,10,citizen,0.0,Quiescent,0.999998984368529,0.82
47,558,7,37,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,559,23,19,citizen,0.0,Quiescent,0.8997411562771962,0.82
47,560,0,35,citizen,0.0,Jailed,0.9999898699064014,0.82
47,561,13,36,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,562,0,9,citizen,2.0,Jailed,0.0,0.82
47,563,3,10,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,564,24,22,citizen,0.0,Jailed,0.9998989605981629,0.82
47,565,8,37,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,566,28,14,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,567,37,13,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,568,12,4,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,569,34,21,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,570,7,30,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,571,11,34,citizen,0.0,Quiescent,0.999998984368529,0.82
47,572,22,14,citizen,21.0,Jailed,0.0,0.82
47,573,1,22,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,574,3,3,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,575,26,18,citizen,0.0,Quiescent,0.999998984368529,0.82
47,576,16,19,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,577,34,35,cop,,,,
47,578,24,17,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,579,27,33,citizen,18.0,Jailed,0.0,0.82
47,580,24,11,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,581,0,29,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,582,22,6,citizen,14.0,Jailed,0.0,0.82
47,583,27,7,citizen,7.0,Jailed,0.0,0.82
47,584,21,1,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,585,17,2,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,586,31,30,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,587,18,9,citizen,15.0,Jailed,0.0,0.82
47,588,37,37,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,589,9,15,citizen,0.0,Quiescent,0.8997411562771962,0.82
47,590,26,9,citizen,11.0,Jailed,0.0,0.82
47,591,28,1,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,592,11,18,citizen,0.0,Quiescent,0.9899481642553665,0.82
47,593,26,27,citizen,0.0,Quiescent,0.999998984368529,0.82
47,594,31,26,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,595,3,27,citizen,17.0,Jailed,0.0,0.82
47,596,16,16,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,597,0,12,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,598,30,13,citizen,0.0,Quiescent,0.9999999989764614,0.82
47,599,14,37,citizen,1.0,Jailed,0.0,0.82
47,600,24,18,citizen,5.0,Jailed,0.0,0.82
47,601,0,13,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,602,13,32,citizen,0.0,Quiescent,0.999998984368529,0.82
47,603,10,25,citizen,6.0,Jailed,0.0,0.82
47,604,19,11,citizen,5.0,Jailed,0.0,0.82
47,605,29,3,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,606,31,10,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,607,24,13,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,608,10,12,citizen,0.0,Quiescent,0.8997411562771962,0.82
47,609,4,6,citizen,0.0,Jailed,0.9999998981739631,0.82
47,610,9,35,citizen,0.0,Quiescent,0.9999999989764614,0.82
47,611,16,35,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,612,23,10,citizen,0.0,Quiescent,0.9899481642553665,0.82
47,613,31,8,citizen,8.0,Jailed,0.0,0.82
47,614,17,39,cop,,,,
47,615,10,18,citizen,0.0,Quiescent,0.9899481642553665,0.82
47,616,23,3,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,617,34,1,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,618,16,23,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,619,20,39,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,620,26,4,citizen,9.0,Jailed,0.9989922145709514,0.82
47,621,31,23,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,622,17,24,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,623,6,28,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,624,12,21,citizen,2.0,Jailed,0.0,0.82
47,625,12,32,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,626,15,4,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,627,37,22,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,628,19,33,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,629,10,11,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,630,20,37,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,631,26,18,citizen,13.0,Jailed,0.0,0.82
47,632,24,38,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,633,28,24,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,634,21,6,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,635,10,4,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,636,33,5,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,637,3,18,citizen,3.0,Jailed,0.0,0.82
47,638,31,6,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,639,6,26,citizen,14.0,Jailed,0.0,0.82
47,640,1,10,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,641,20,34,citizen,0.0,Quiescent,0.999998984368529,0.82
47,642,27,26,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,643,31,19,citizen,0.0,Quiescent,0.9999999989764614,0.82
47,644,8,10,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,645,11,21,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,646,32,21,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,647,6,16,citizen,5.0,Jailed,0.0,0.82
47,648,12,16,citizen,0.0,Quiescent,0.999998984368529,0.82
47,649,25,37,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,650,38,2,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,651,10,10,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,652,25,32,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,653,27,0,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,654,34,8,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,655,21,13,citizen,0.0,Quiescent,0.999998984368529,0.82
47,656,36,36,citizen,6.0,Jailed,0.0,0.82
47,657,29,37,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,658,31,31,citizen,7.0,Jailed,0.0,0.82
47,659,38,16,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,660,18,14,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,661,21,26,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,662,11,30,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,663,35,33,citizen,0.0,Quiescent,0.999998984368529,0.82
47,664,3,24,citizen,0.0,Quiescent,0.999998984368529,0.82
47,665,26,31,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,666,34,31,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,667,10,20,citizen,0.0,Quiescent,0.9899481642553665,0.82
47,668,18,9,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,669,37,37,citizen,2.0,Jailed,0.0,0.82
47,670,20,0,citizen,15.0,Jailed,0.0,0.82
47,671,18,9,citizen,1.0,Jailed,0.0,0.82
47,672,11,31,citizen,0.0,Quiescent,0.999998984368529,0.82
47,673,23,8,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,674,0,11,citizen,21.0,Jailed,0.0,0.82
47,675,35,24,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,676,6,10,citizen,0.0,Quiescent,0.9899481642553665,0.82
47,677,18,18,citizen,0.0,Quiescent,0.9899481642553665,0.82
47,678,31,4,citizen,10.0,Jailed,0.0,0.82
47,679,28,7,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,680,36,14,citizen,0.0,Jailed,0.9999999897910393,0.82
47,681,23,2,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,682,12,5,citizen,16.0,Jailed,0.0,0.82
47,683,32,30,citizen,12.0,Jailed,0.0,0.82
47,684,29,7,citizen,0.0,Jailed,0.9989922145709514,0.82
47,685,20,24,citizen,20.0,Jailed,0.0,0.82
47,686,39,2,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,687,31,35,citizen,11.0,Jailed,0.0,0.82
47,688,3,4,citizen,13.0,Jailed,0.0,0.82
47,689,17,27,citizen,15.0,Jailed,0.0,0.82
47,690,26,18,citizen,6.0,Jailed,0.0,0.82
47,691,13,5,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,692,26,17,citizen,12.0,Jailed,0.8997411562771962,0.82
47,693,22,2,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,694,21,37,cop,,,,
47,695,26,3,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,696,3,27,citizen,5.0,Jailed,0.0,0.82
47,697,23,9,citizen,0.0,Quiescent,0.9899481642553665,0.82
47,698,35,28,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,699,1,24,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,700,14,23,cop,,,,
47,701,0,33,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,702,3,6,cop,,,,
47,703,7,18,citizen,12.0,Jailed,0.0,0.82
47,704,10,33,citizen,9.0,Jailed,0.0,0.82
47,705,26,24,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,706,23,37,citizen,0.0,Quiescent,0.9999999998973812,0.82
47,707,22,20,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,708,6,7,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,709,19,6,citizen,0.0,Quiescent,0.9999999989764614,0.82
47,710,5,38,citizen,0.0,Quiescent,0.999998984368529,0.82
47,711,19,22,citizen,0.0,Quiescent,0.9899481642553665,0.82
47,712,27,5,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,713,12,37,cop,,,,
47,714,32,37,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,715,23,33,citizen,20.0,Jailed,0.0,0.82
47,716,7,38,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,717,13,6,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,718,28,13,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,719,3,6,citizen,6.0,Jailed,0.0,0.82
47,720,34,33,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,721,37,11,cop,,,,
47,722,39,9,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,723,27,20,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,724,34,12,citizen,6.0,Jailed,0.0,0.82
47,725,34,19,citizen,0.0,Quiescent,0.999998984368529,0.82
47,726,11,33,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,727,33,10,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,728,7,27,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,729,11,38,citizen,0.0,Quiescent,0.999998984368529,0.82
47,730,28,20,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,731,1,30,citizen,3.0,Jailed,0.0,0.82
47,732,35,15,citizen,0.0,Quiescent,0.9999999989764614,0.82
47,733,33,37,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,734,26,28,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,735,34,35,citizen,1.0,Jailed,0.0,0.82
47,736,34,7,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,737,14,20,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,738,33,2,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,739,4,27,cop,,,,
47,740,8,39,cop,,,,
47,741,12,19,citizen,8.0,Jailed,0.0,0.82
47,742,21,36,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,743,18,16,citizen,13.0,Jailed,0.0,0.82
47,744,35,16,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,745,26,13,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,746,5,27,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,747,18,33,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,748,33,30,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,749,24,26,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,750,36,11,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,751,19,27,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,752,5,18,citizen,10.0,Jailed,0.0,0.82
47,753,18,29,citizen,0.0,Quiescent,0.999998984368529,0.82
47,754,19,23,citizen,0.0,Quiescent,0.999998984368529,0.82
47,755,14,19,citizen,0.0,Quiescent,0.8997411562771962,0.82
47,756,36,19,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,757,29,39,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,758,17,17,citizen,7.0,Jailed,0.0,0.82
47,759,4,18,citizen,0.0,Quiescent,0.0,0.82
47,760,19,15,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,761,23,18,citizen,3.0,Jailed,0.0,0.82
47,762,36,3,citizen,0.0,Quiescent,0.999998984368529,0.82
47,763,29,26,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,764,23,36,citizen,0.0,Jailed,0.9999999989764614,0.82
47,765,22,3,citizen,0.0,Quiescent,0.999998984368529,0.82
47,766,37,16,cop,,,,
47,767,22,36,citizen,0.0,Quiescent,0.0,0.82
47,768,6,26,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,769,37,25,citizen,0.0,Quiescent,0.999998984368529,0.82
47,770,33,6,citizen,0.0,Quiescent,0.0,0.82
47,771,28,31,citizen,5.0,Jailed,0.0,0.82
47,772,32,3,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,773,24,13,citizen,9.0,Jailed,0.0,0.82
47,774,11,25,citizen,0.0,Quiescent,0.9899481642553665,0.82
47,775,4,9,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,776,21,17,citizen,11.0,Jailed,0.0,0.82
47,777,7,39,citizen,0.0,Quiescent,0.999998984368529,0.82
47,778,23,33,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,779,13,17,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,780,3,35,citizen,16.0,Jailed,0.0,0.82
47,781,7,15,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,782,38,19,citizen,5.0,Jailed,0.0,0.82
47,783,10,13,citizen,0.0,Quiescent,0.9899481642553665,0.82
47,784,30,21,cop,,,,
47,785,0,17,citizen,0.0,Quiescent,0.999998984368529,0.82
47,786,38,22,citizen,0.0,Quiescent,0.999998984368529,0.82
47,787,14,11,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,788,2,22,cop,,,,
47,789,28,10,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,790,17,7,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,791,13,11,citizen,16.0,Jailed,0.0,0.82
47,792,30,16,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,793,38,10,citizen,2.0,Jailed,0.0,0.82
47,794,29,16,citizen,0.0,Quiescent,0.9999999989764614,0.82
47,795,24,5,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,796,23,32,citizen,5.0,Jailed,0.0,0.82
47,797,38,38,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,798,2,37,citizen,0.0,Quiescent,0.999998984368529,0.82
47,799,34,4,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,800,0,11,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,801,32,20,cop,,,,
47,802,12,33,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,803,7,10,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,804,26,29,cop,,,,
47,805,31,16,citizen,8.0,Jailed,0.0,0.82
47,806,24,29,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,807,6,29,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,808,37,15,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,809,18,24,citizen,0.0,Quiescent,0.9899481642553665,0.82
47,810,34,30,citizen,0.0,Quiescent,0.999998984368529,0.82
47,811,32,0,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,812,18,18,citizen,16.0,Jailed,0.0,0.82
47,813,38,32,cop,,,,
47,814,17,31,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,815,8,14,citizen,8.0,Jailed,0.0,0.82
47,816,18,6,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,817,19,13,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,818,32,20,citizen,15.0,Jailed,0.9999898699064014,0.82
47,819,19,25,citizen,0.0,Quiescent,0.8997411562771962,0.82
47,820,36,1,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,821,19,34,citizen,19.0,Jailed,0.0,0.82
47,822,25,8,citizen,7.0,Jailed,0.0,0.82
47,823,27,10,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,824,4,23,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,825,4,38,citizen,9.0,Jailed,0.0,0.82
47,826,22,22,citizen,0.0,Quiescent,0.0,0.82
47,827,8,18,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,828,19,17,citizen,0.0,Quiescent,0.9899481642553665,0.82
47,829,13,39,citizen,8.0,Jailed,0.0,0.82
47,830,39,27,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,831,11,15,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,832,33,14,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,833,38,8,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,834,23,20,citizen,14.0,Jailed,0.0,0.82
47,835,7,24,citizen,3.0,Jailed,0.0,0.82
47,836,35,4,citizen,21.0,Jailed,0.0,0.82
47,837,16,5,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,838,23,8,citizen,4.0,Jailed,0.0,0.82
47,839,16,6,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,840,33,7,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,841,7,19,citizen,0.0,Quiescent,0.9899481642553665,0.82
47,842,38,1,citizen,0.0,Quiescent,0.999998984368529,0.82
47,843,5,34,cop,,,,
47,844,26,16,citizen,0.0,Quiescent,0.9999999989764614,0.82
47,845,8,2,citizen,0.0,Quiescent,0.999998984368529,0.82
47,846,29,21,citizen,0.0,Quiescent,0.999998984368529,0.82
47,847,35,0,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,848,23,29,citizen,13.0,Jailed,0.0,0.82
47,849,3,11,citizen,0.0,Quiescent,0.999998984368529,0.82
47,850,22,23,citizen,0.0,Quiescent,0.9899481642553665,0.82
47,851,15,3,citizen,7.0,Jailed,0.0,0.82
47,852,11,23,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,853,9,21,citizen,0.0,Quiescent,0.999998984368529,0.82
47,854,10,9,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,855,6,30,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,856,13,24,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,857,25,8,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,858,5,0,citizen,4.0,Jailed,0.0,0.82
47,859,25,24,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,860,1,27,citizen,11.0,Jailed,0.0,0.82
47,861,36,20,citizen,0.0,Quiescent,0.9999999989764614,0.82
47,862,38,38,citizen,17.0,Jailed,0.0,0.82
47,863,12,8,citizen,0.0,Quiescent,0.9899481642553665,0.82
47,864,3,36,citizen,0.0,Quiescent,0.999998984368529,0.82
47,865,36,15,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,866,20,28,citizen,9.0,Jailed,0.0,0.82
47,867,17,17,citizen,10.0,Jailed,0.0,0.82
47,868,12,37,citizen,8.0,Jailed,0.0,0.82
47,869,37,5,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,870,22,37,citizen,14.0,Jailed,0.0,0.82
47,871,1,5,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,872,11,29,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,873,10,23,citizen,0.0,Quiescent,0.9899481642553665,0.82
47,874,28,2,citizen,0.0,Quiescent,0.999998984368529,0.82
47,875,29,21,citizen,4.0,Jailed,0.0,0.82
47,876,22,9,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,877,38,36,citizen,0.0,Quiescent,0.999998984368529,0.82
47,878,25,30,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,879,39,23,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,880,4,0,citizen,0.0,Quiescent,0.999998984368529,0.82
47,881,4,25,citizen,0.0,Quiescent,0.999998984368529,0.82
47,882,13,38,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,883,17,18,citizen,0.0,Quiescent,0.9899481642553665,0.82
47,884,35,11,citizen,0.0,Quiescent,0.999998984368529,0.82
47,885,6,5,citizen,0.0,Quiescent,0.9899481642553665,0.82
47,886,30,27,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,887,35,2,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,888,26,2,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,889,11,39,citizen,0.0,Quiescent,0.999998984368529,0.82
47,890,5,21,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,891,25,38,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,892,7,7,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,893,37,29,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,894,35,27,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,895,19,32,cop,,,,
47,896,17,25,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,897,1,0,cop,,,,
47,898,20,20,citizen,6.0,Jailed,0.0,0.82
47,899,29,38,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,900,23,24,citizen,7.0,Jailed,0.0,0.82
47,901,27,9,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,902,1,7,citizen,0.0,Quiescent,0.999998984368529,0.82
47,903,29,18,cop,,,,
47,904,22,35,citizen,0.0,Quiescent,0.999998984368529,0.82
47,905,33,9,citizen,0.0,Quiescent,0.999998984368529,0.82
47,906,20,8,citizen,0.0,Quiescent,0.9899481642553665,0.82
47,907,24,34,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,908,12,38,citizen,0.0,Quiescent,0.9999999989764614,0.82
47,909,0,8,citizen,0.0,Jailed,0.9999998981739631,0.82
47,910,9,33,cop,,,,
