Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
8,1081,39,35,citizen,0.0,Active,0.0,0.82
8,1082,33,26,citizen,0.0,Active,0.0,0.82
8,1083,9,36,citizen,0.0,Quiescent,0.0,0.82
8,1084,27,8,citizen,0.0,Quiescent,0.0,0.82
8,1085,37,1,citizen,0.0,Active,0.0,0.82
8,1086,31,3,citizen,0.0,Active,0.0,0.82
8,1087,8,3,citizen,0.0,Active,0.0,0.82
8,1088,27,2,citizen,0.0,Active,0.0,0.82
8,1089,34,8,citizen,24.0,Jailed,0.0,0.82
8,1090,37,32,citizen,0.0,Quiescent,0.0,0.82
8,1091,24,11,citizen,0.0,Quiescent,0.0,0.82
8,1092,25,10,citizen,0.0,Quiescent,0.0,0.82
8,1093,35,8,citizen,0.0,Quiescent,0.0,0.82
8,1094,28,14,citizen,0.0,Quiescent,0.0,0.82
8,1095,34,7,citizen,0.0,Quiescent,0.0,0.82
8,1096,39,18,citizen,0.0,Quiescent,0.0,0.82
8,1097,27,25,citizen,28.0,Jailed,0.0,0.82
8,1098,37,33,citizen,0.0,Quiescent,0.0,0.82
8,1099,35,17,citizen,0.0,Quiescent,0.0,0.82
8,1100,27,10,citizen,0.0,Quiescent,0.0,0.82
8,1101,32,7,citizen,0.0,Quiescent,0.0,0.82
8,1102,2,18,citizen,30.0,Jailed,0.0,0.82
8,1103,31,9,citizen,0.0,Active,0.0,0.82
8,1104,21,3,citizen,0.0,Active,0.0,0.82
8,1105,10,18,citizen,0.0,Quiescent,0.0,0.82
8,1106,26,15,citizen,0.0,Quiescent,0.0,0.82
8,1107,22,26,citizen,0.0,Quiescent,0.0,0.82
8,1108,0,28,citizen,0.0,Quiescent,0.0,0.82
8,1109,5,21,citizen,0.0,Quiescent,0.0,0.82
8,1110,33,17,citizen,0.0,Quiescent,0.0,0.82
8,1111,36,35,citizen,0.0,Quiescent,0.0,0.82
8,1112,34,12,citizen,0.0,Active,0.0,0.82
8,1113,39,30,citizen,26.0,Jailed,0.0,0.82
8,1114,38,35,citizen,18.0,Jailed,0.0,0.82
8,1115,23,3,citizen,21.0,Jailed,0.0,0.82
8,1116,1,0,citizen,0.0,Quiescent,0.0,0.82
8,1117,31,28,citizen,24.0,Jailed,0.0,0.82
8,1118,39,36,citizen,0.0,Active,0.0,0.82
8,1119,35,7,cop,,,,
8,1120,23,37,citizen,0.0,Quiescent,0.0,0.82
8,1121,35,37,citizen,0.0,Active,0.0,0.82
8,1122,36,13,citizen,0.0,Quiescent,0.0,0.82
8,1123,27,26,citizen,0.0,Active,0.0,0.82
8,1124,0,34,citizen,0.0,Active,0.0,0.82
8,1125,5,36,citizen,0.0,Active,0.0,0.82
8,1126,33,19,citizen,0.0,Active,0.0,0.82
8,1127,37,10,citizen,0.0,Quiescent,0.0,0.82
8,1128,36,14,citizen,0.0,Quiescent,0.0,0.82
8,1129,25,6,citizen,0.0,Quiescent,0.0,0.82
8,1130,39,21,citizen,0.0,Active,0.0,0.82
8,1131,32,23,citizen,0.0,Active,0.0,0.82
8,1132,36,0,citizen,0.0,Active,0.0,0.82
8,1133,18,30,cop,,,,
8,1134,3,21,citizen,0.0,Quiescent,0.0,0.82
8,1135,27,22,citizen,0.0,Quiescent,0.0,0.82
8,1136,26,19,citizen,0.0,Active,0.0,0.82
8,1137,0,21,citizen,0.0,Quiescent,0.0,0.82
8,1138,14,17,citizen,0.0,Quiescent,0.0,0.82
8,1139,35,20,citizen,0.0,Quiescent,0.0,0.82
8,1140,4,22,citizen,0.0,Quiescent,0.0,0.82
8,1141,30,22,citizen,26.0,Fighting,0.0,0.82
8,1142,29,35,citizen,0.0,Active,0.0,0.82
8,1143,0,27,citizen,0.0,Quiescent,0.0,0.82
8,1144,0,25,citizen,0.0,Active,0.0,0.82
8,1145,31,32,citizen,0.0,Active,0.0,0.82
8,1146,2,28,citizen,0.0,Quiescent,0.0,0.82
8,1147,6,14,citizen,0.0,Quiescent,0.0,0.82
8,1148,4,39,citizen,0.0,Active,0.0,0.82
8,1149,6,36,citizen,0.0,Quiescent,0.0,0.82
8,1150,4,35,citizen,0.0,Quiescent,0.0,0.82
8,1151,25,29,cop,,,,
8,1152,39,32,cop,,,,
8,1153,25,26,citizen,0.0,Quiescent,0.0,0.82
8,1154,30,14,citizen,0.0,Active,0.0,0.82
8,1155,26,22,citizen,0.0,Quiescent,0.0,0.82
8,1156,14,39,citizen,0.0,Quiescent,0.0,0.82
8,1157,19,3,citizen,0.0,Active,0.0,0.82
8,1158,32,15,citizen,0.0,Active,0.0,0.82
8,1159,21,38,citizen,0.0,Quiescent,0.0,0.82
8,1160,34,10,citizen,0.0,Active,0.0,0.82
8,1161,5,3,citizen,0.0,Active,0.0,0.82
8,1162,38,7,citizen,0.0,Quiescent,0.0,0.82
8,1163,5,11,citizen,0.0,Quiescent,0.0,0.82
8,1164,1,20,citizen,0.0,Quiescent,0.0,0.82
8,1165,0,13,citizen,0.0,Active,0.0,0.82
8,1166,20,29,citizen,0.0,Quiescent,0.0,0.82
8,1167,25,15,citizen,0.0,Quiescent,0.0,0.82
8,1168,24,23,citizen,0.0,Quiescent,0.0,0.82
8,1169,35,19,citizen,0.0,Quiescent,0.0,0.82
8,1170,38,21,citizen,0.0,Active,0.0,0.82
8,1171,1,31,citizen,0.0,Quiescent,0.0,0.82
8,1172,23,16,citizen,0.0,Quiescent,0.0,0.82
8,1173,27,34,cop,,,,
8,1174,39,6,cop,,,,
8,1175,23,30,citizen,0.0,Active,0.0,0.82
8,1176,32,34,citizen,0.0,Quiescent,0.0,0.82
8,1177,27,29,citizen,0.0,Quiescent,0.0,0.82
8,1178,3,28,cop,,,,
8,1179,35,36,citizen,3.0,Jailed,0.0,0.82
8,1180,7,34,citizen,0.0,Quiescent,0.0,0.82
8,1181,17,32,citizen,0.0,Active,0.0,0.82
8,1182,8,34,citizen,0.0,Active,0.0,0.82
8,1183,4,32,cop,,,,
8,1184,29,37,citizen,0.0,Quiescent,0.0,0.82
8,1185,31,39,citizen,0.0,Quiescent,0.0,0.82
8,1186,31,26,citizen,0.0,Active,0.0,0.82
8,1187,34,4,citizen,4.0,Jailed,0.0,0.82
8,1188,37,16,citizen,0.0,Quiescent,0.0,0.82
8,1189,0,12,citizen,14.0,Jailed,0.0,0.82
8,1190,28,10,citizen,0.0,Active,0.0,0.82
8,1191,36,22,citizen,0.0,Quiescent,0.0,0.82
8,1192,2,30,citizen,0.0,Quiescent,0.0,0.82
8,1193,11,20,citizen,0.0,Quiescent,0.0,0.82
8,1194,36,8,citizen,4.0,Jailed,0.0,0.82
8,1195,33,18,citizen,0.0,Quiescent,0.0,0.82
8,1196,38,14,citizen,0.0,Quiescent,0.0,0.82
8,1197,2,18,cop,,,,
8,1198,32,31,citizen,0.0,Quiescent,0.0,0.82
8,1199,32,24,citizen,14.0,Jailed,0.0,0.82
8,1200,33,27,citizen,12.0,Jailed,0.0,0.82
8,1201,27,39,citizen,0.0,Quiescent,0.0,0.82
8,1202,34,21,citizen,0.0,Quiescent,0.0,0.82
8,1203,6,23,citizen,0.0,Quiescent,0.0,0.82
8,1204,3,35,cop,,,,
8,1205,39,34,citizen,0.0,Quiescent,0.0,0.82
8,1206,5,24,citizen,0.0,Active,0.0,0.82
8,1207,2,34,citizen,0.0,Quiescent,0.0,0.82
8,1208,36,37,citizen,0.0,Quiescent,0.0,0.82
8,1209,3,7,citizen,0.0,Quiescent,0.0,0.82
8,1210,39,32,citizen,9.0,Jailed,0.0,0.82
8,1211,32,6,citizen,0.0,Quiescent,0.0,0.82
8,1212,12,27,citizen,0.0,Quiescent,0.0,0.82
8,1213,31,14,citizen,0.0,Active,0.0,0.82
8,1214,38,25,citizen,0.0,Active,0.0,0.82
8,1215,0,6,citizen,0.0,Quiescent,0.0,0.82
8,1216,2,6,citizen,8.0,Jailed,0.0,0.82
8,1217,38,9,citizen,27.0,Jailed,0.0,0.82
8,1218,39,1,citizen,0.0,Quiescent,0.0,0.82
8,1219,38,13,citizen,11.0,Jailed,0.0,0.82
8,1220,2,1,citizen,17.0,Jailed,0.0,0.82
8,1221,22,39,citizen,0.0,Quiescent,0.0,0.82
8,1222,10,13,citizen,0.0,Quiescent,0.0,0.82
8,1223,32,13,citizen,0.0,Active,0.0,0.82
8,1224,6,21,citizen,0.0,Quiescent,0.0,0.82
8,1225,36,12,citizen,0.0,Quiescent,0.0,0.82
8,1226,2,31,citizen,0.0,Quiescent,0.0,0.82
8,1227,9,35,citizen,0.0,Quiescent,0.0,0.82
8,1228,28,17,citizen,0.0,Quiescent,0.0,0.82
8,1229,13,28,citizen,0.0,Quiescent,0.0,0.82
8,1230,16,19,citizen,10.0,Jailed,0.0,0.82
8,1231,37,27,citizen,13.0,Jailed,0.0,0.82
8,1232,35,15,citizen,0.0,Active,0.0,0.82
8,1233,35,1,citizen,0.0,Active,0.0,0.82
8,1234,14,35,citizen,0.0,Quiescent,0.0,0.82
8,1235,33,38,citizen,0.0,Quiescent,0.0,0.82
8,1236,28,30,citizen,0.0,Active,0.0,0.82
8,1237,28,9,citizen,0.0,Quiescent,0.0,0.82
8,1238,28,1,citizen,7.0,Jailed,0.0,0.82
8,1239,18,27,citizen,0.0,Quiescent,0.0,0.82
8,1240,7,24,citizen,0.0,Active,0.0,0.82
9,0,35,16,citizen,0.0,Active,0.0,0.82
9,1,11,7,citizen,0.0,Quiescent,0.0,0.82
9,2,21,37,citizen,0.0,Active,0.0,0.82
9,3,8,38,citizen,0.0,Quiescent,0.0,0.82
9,4,5,33,citizen,0.0,Active,0.0,0.82
9,5,39,36,citizen,0.0,Active,0.0,0.82
9,6,38,17,citizen,0.0,Quiescent,0.0,0.82
9,7,30,9,citizen,0.0,Quiescent,0.0,0.82
9,8,31,28,citizen,0.0,Active,0.0,0.82
9,9,4,21,citizen,0.0,Active,0.0,0.82
9,10,7,0,citizen,0.0,Quiescent,0.0,0.82
9,11,1,17,citizen,0.0,Active,0.0,0.82
9,12,36,5,citizen,0.0,Quiescent,0.0,0.82
9,13,35,24,citizen,0.0,Active,0.0,0.82
9,14,10,31,citizen,0.0,Quiescent,0.0,0.82
9,15,0,13,citizen,0.0,Active,0.0,0.82
9,16,18,23,citizen,0.0,Quiescent,0.0,0.82
9,17,4,32,citizen,11.0,Jailed,0.0,0.82
9,18,5,32,citizen,1.0,Jailed,0.0,0.82
9,19,17,18,citizen,0.0,Quiescent,0.0,0.82
9,20,0,26,citizen,0.0,Quiescent,0.0,0.82
9,21,39,24,citizen,0.0,Active,0.0,0.82
9,22,26,23,citizen,0.0,Quiescent,0.0,0.82
9,23,26,33,citizen,0.0,Active,0.0,0.82
9,24,4,30,citizen,4.0,Jailed,0.0,0.82
9,25,23,1,citizen,0.0,Quiescent,0.0,0.82
9,26,5,29,citizen,0.0,Quiescent,0.0,0.82
9,27,37,34,citizen,9.0,Jailed,0.0,0.82
9,28,32,22,citizen,0.0,Quiescent,0.0,0.82
9,29,3,0,citizen,0.0,Quiescent,0.0,0.82
9,30,38,29,citizen,0.0,Quiescent,0.0,0.82
9,31,4,0,citizen,0.0,Quiescent,0.0,0.82
9,32,5,16,citizen,0.0,Quiescent,0.0,0.82
9,33,13,0,citizen,0.0,Jailed,0.0,0.82
9,34,7,4,citizen,0.0,Quiescent,0.0,0.82
9,35,0,28,citizen,0.0,Quiescent,0.0,0.82
9,36,38,6,citizen,14.0,Jailed,0.0,0.82
9,37,4,23,citizen,0.0,Active,0.0,0.82
9,38,8,19,citizen,0.0,Quiescent,0.0,0.82
9,39,34,38,citizen,0.0,Active,0.0,0.82
9,40,34,18,citizen,0.0,Quiescent,0.0,0.82
9,41,3,17,citizen,5.0,Jailed,0.0,0.82
9,42,33,8,citizen,0.0,Quiescent,0.0,0.82
9,43,1,13,citizen,0.0,Quiescent,0.0,0.82
9,44,0,25,citizen,0.0,Active,0.0,0.82
9,45,34,15,citizen,0.0,Quiescent,0.0,0.82
9,46,21,24,citizen,0.0,Quiescent,0.0,0.82
9,47,37,22,citizen,0.0,Quiescent,0.0,0.82
9,48,35,25,citizen,0.0,Quiescent,0.0,0.82
9,49,18,22,citizen,0.0,Quiescent,0.0,0.82
9,50,10,19,citizen,0.0,Active,0.0,0.82
9,51,34,34,citizen,0.0,Quiescent,0.0,0.82
9,52,1,31,citizen,0.0,Quiescent,0.0,0.82
9,53,30,31,citizen,0.0,Quiescent,0.0,0.82
9,54,30,30,citizen,0.0,Active,0.0,0.82
9,55,9,38,citizen,0.0,Active,0.0,0.82
9,56,6,33,citizen,0.0,Active,0.0,0.82
9,57,36,24,citizen,0.0,Quiescent,0.0,0.82
9,58,4,34,citizen,0.0,Active,0.0,0.82
9,59,9,3,citizen,0.0,Quiescent,0.0,0.82
9,60,24,29,citizen,0.0,Active,0.0,0.82
9,61,30,32,citizen,0.0,Quiescent,0.0,0.82
9,62,38,13,citizen,11.0,Jailed,0.0,0.82
9,63,19,38,citizen,0.0,Active,0.0,0.82
9,64,13,14,citizen,0.0,Quiescent,0.0,0.82
9,65,31,5,citizen,14.0,Jailed,0.0,0.82
9,66,37,2,citizen,0.0,Active,0.0,0.82
9,67,3,3,citizen,0.0,Active,0.0,0.82
9,68,25,9,citizen,0.0,Active,0.0,0.82
9,69,33,16,citizen,0.0,Active,0.0,0.82
9,70,28,9,citizen,0.0,Quiescent,0.0,0.82
9,71,35,10,citizen,0.0,Quiescent,0.0,0.82
9,72,1,13,citizen,13.0,Jailed,0.0,0.82
9,73,11,19,citizen,0.0,Active,0.0,0.82
9,74,15,22,citizen,0.0,Quiescent,0.0,0.82
9,75,37,22,citizen,8.0,Jailed,0.0,0.82
9,76,36,10,citizen,0.0,Quiescent,0.0,0.82
9,77,38,28,citizen,0.0,Quiescent,0.0,0.82
9,78,29,17,citizen,0.0,Quiescent,0.0,0.82
9,79,36,35,citizen,0.0,Quiescent,0.0,0.82
9,80,32,29,citizen,0.0,Quiescent,0.0,0.82
9,81,23,31,citizen,0.0,Quiescent,0.0,0.82
9,82,1,21,citizen,2.0,Jailed,0.0,0.82
9,83,37,23,citizen,0.0,Active,0.0,0.82
9,84,37,31,citizen,0.0,Active,0.0,0.82
9,85,30,3,citizen,7.0,Jailed,0.0,0.82
9,86,0,3,citizen,0.0,Quiescent,0.0,0.82
9,87,32,2,citizen,13.0,Jailed,0.0,0.82
9,88,7,34,citizen,0.0,Quiescent,0.0,0.82
9,89,36,39,citizen,0.0,Quiescent,0.0,0.82
9,90,5,24,citizen,14.0,Fighting,0.0,0.82
9,91,27,5,citizen,19.0,Jailed,0.0,0.82
9,92,3,29,citizen,0.0,Quiescent,0.0,0.82
9,93,12,26,citizen,1.0,Jailed,0.0,0.82
9,94,3,9,citizen,0.0,Active,0.0,0.82
9,95,8,39,citizen,0.0,Quiescent,0.0,0.82
9,96,3,35,citizen,11.0,Jailed,0.0,0.82
9,97,11,38,cop,,,,
9,98,19,1,citizen,0.0,Quiescent,0.0,0.82
9,99,5,5,citizen,0.0,Quiescent,0.0,0.82
9,100,10,17,citizen,0.0,Active,0.0,0.82
9,101,0,11,citizen,0.0,Quiescent,0.0,0.82
9,102,26,15,citizen,0.0,Quiescent,0.0,0.82
9,103,6,29,citizen,0.0,Quiescent,0.0,0.82
9,104,11,9,citizen,26.0,Jailed,0.0,0.82
9,105,33,4,citizen,0.0,Quiescent,0.0,0.82
9,106,16,7,citizen,7.0,Jailed,0.0,0.82
9,107,8,19,citizen,3.0,Jailed,0.0,0.82
9,108,3,14,citizen,22.0,Jailed,0.0,0.82
9,109,28,19,citizen,0.0,Quiescent,0.0,0.82
9,110,11,22,citizen,0.0,Active,0.0,0.82
9,111,35,2,citizen,0.0,Active,0.0,0.82
9,112,28,30,cop,,,,
9,113,31,37,citizen,0.0,Quiescent,0.0,0.82
9,114,4,28,citizen,27.0,Fighting,0.0,0.82
9,115,1,31,citizen,18.0,Jailed,0.0,0.82
9,116,38,25,citizen,0.0,Active,0.0,0.82
9,117,25,38,citizen,0.0,Quiescent,0.0,0.82
9,118,4,26,citizen,0.0,Quiescent,0.0,0.82
9,119,4,11,citizen,0.0,Quiescent,0.0,0.82
9,120,14,27,citizen,0.0,Quiescent,0.0,0.82
9,121,3,36,citizen,0.0,Quiescent,0.0,0.82
9,122,1,9,citizen,0.0,Quiescent,0.0,0.82
9,123,3,6,cop,,,,
9,124,1,5,citizen,0.0,Quiescent,0.0,0.82
9,125,33,29,citizen,0.0,Quiescent,0.0,0.82
9,126,27,19,citizen,0.0,Active,0.0,0.82
9,127,13,19,citizen,0.0,Active,0.0,0.82
9,128,5,26,citizen,0.0,Active,0.0,0.82
9,129,7,1,citizen,11.0,Jailed,0.0,0.82
9,130,7,23,citizen,0.0,Quiescent,0.0,0.82
9,131,13,20,citizen,0.0,Quiescent,0.0,0.82
9,132,35,6,citizen,0.0,Quiescent,0.0,0.82
9,133,6,31,citizen,0.0,Quiescent,0.0,0.82
9,134,13,28,citizen,11.0,Jailed,0.0,0.82
9,135,36,17,citizen,0.0,Quiescent,0.0,0.82
9,136,38,34,citizen,0.0,Quiescent,0.0,0.82
9,137,23,20,citizen,0.0,Quiescent,0.0,0.82
9,138,4,18,citizen,0.0,Active,0.0,0.82
9,139,11,27,citizen,0.0,Quiescent,0.0,0.82
9,140,14,28,citizen,0.0,Quiescent,0.0,0.82
9,141,30,17,citizen,0.0,Quiescent,0.0,0.82
9,142,2,31,citizen,2.0,Jailed,0.0,0.82
9,143,33,37,citizen,0.0,Active,0.0,0.82
9,144,39,3,citizen,0.0,Quiescent,0.0,0.82
9,145,1,4,citizen,21.0,Jailed,0.0,0.82
9,146,36,36,citizen,26.0,Jailed,0.0,0.82
9,147,0,36,citizen,0.0,Quiescent,0.0,0.82
9,148,3,37,citizen,0.0,Quiescent,0.0,0.82
9,149,13,5,citizen,0.0,Quiescent,0.0,0.82
9,150,5,3,citizen,0.0,Active,0.0,0.82
9,151,6,7,citizen,0.0,Quiescent,0.0,0.82
9,152,23,38,citizen,0.0,Quiescent,0.0,0.82
9,153,30,25,cop,,,,
9,154,7,7,citizen,0.0,Quiescent,0.0,0.82
9,155,1,35,cop,,,,
9,156,38,11,citizen,0.0,Quiescent,0.0,0.82
9,157,15,18,citizen,0.0,Quiescent,0.0,0.82
9,158,2,9,citizen,24.0,Jailed,0.0,0.82
9,159,7,26,citizen,0.0,Quiescent,0.0,0.82
9,160,4,19,citizen,0.0,Quiescent,0.0,0.82
9,161,2,38,cop,,,,
9,162,34,20,citizen,0.0,Quiescent,0.0,0.82
9,163,30,25,citizen,0.0,Jailed,0.0,0.82
9,164,1,29,citizen,0.0,Active,0.0,0.82
9,165,5,21,citizen,7.0,Jailed,0.0,0.82
9,166,9,25,citizen,0.0,Active,0.0,0.82
9,167,0,24,citizen,0.0,Quiescent,0.0,0.82
9,168,2,10,citizen,0.0,Quiescent,0.0,0.82
9,169,27,3,cop,,,,
9,170,8,0,citizen,0.0,Active,0.0,0.82
9,171,2,2,citizen,0.0,Quiescent,0.0,0.82
9,172,9,25,citizen,25.0,Jailed,0.0,0.82
9,173,6,4,citizen,22.0,Jailed,0.0,0.82
9,174,33,21,citizen,0.0,Quiescent,0.0,0.82
9,175,33,4,citizen,0.0,Active,0.0,0.82
9,176,11,38,citizen,18.0,Fighting,0.0,0.82
9,177,26,35,citizen,0.0,Active,0.0,0.82
9,178,10,1,citizen,0.0,Quiescent,0.0,0.82
9,179,12,5,citizen,0.0,Quiescent,0.0,0.82
9,180,6,10,citizen,0.0,Active,0.0,0.82
9,181,13,16,citizen,0.0,Quiescent,0.0,0.82
9,182,4,2,citizen,13.0,Jailed,0.0,0.82
9,183,18,7,citizen,0.0,Quiescent,0.0,0.82
9,184,9,37,citizen,0.0,Quiescent,0.0,0.82
9,185,6,4,citizen,0.0,Active,0.0,0.82
9,186,3,19,citizen,0.0,Quiescent,0.0,0.82
9,187,24,3,citizen,0.0,Quiescent,0.0,0.82
9,188,31,18,citizen,0.0,Active,0.0,0.82
9,189,39,16,citizen,0.0,Quiescent,0.0,0.82
9,190,7,21,citizen,14.0,Jailed,0.0,0.82
9,191,8,23,citizen,0.0,Quiescent,0.0,0.82
9,192,9,13,cop,,,,
9,193,28,23,citizen,0.0,Quiescent,0.0,0.82
9,194,29,20,citizen,0.0,Quiescent,0.0,0.82
9,195,26,30,citizen,0.0,Active,0.0,0.82
9,196,6,28,citizen,0.0,Active,0.0,0.82
9,197,0,39,citizen,0.0,Quiescent,0.0,0.82
9,198,12,33,citizen,0.0,Quiescent,0.0,0.82
9,199,36,34,citizen,0.0,Quiescent,0.0,0.82
9,200,0,11,citizen,0.0,Active,0.0,0.82
9,201,6,15,citizen,0.0,Active,0.0,0.82
9,202,1,8,cop,,,,
9,203,10,2,citizen,0.0,Quiescent,0.0,0.82
9,204,14,34,citizen,0.0,Quiescent,0.0,0.82
9,205,3,2,citizen,0.0,Active,0.0,0.82
9,206,1,14,citizen,0.0,Active,0.0,0.82
9,207,0,5,citizen,0.0,Quiescent,0.0,0.82
9,208,15,11,cop,,,,
9,209,0,36,citizen,0.0,Quiescent,0.0,0.82
9,210,22,36,citizen,0.0,Quiescent,0.0,0.82
9,211,11,17,citizen,0.0,Quiescent,0.0,0.82
9,212,13,29,citizen,0.0,Quiescent,0.0,0.82
9,213,11,1,citizen,0.0,Quiescent,0.0,0.82
9,214,23,24,citizen,0.0,Quiescent,0.0,0.82
9,215,35,1,cop,,,,
9,216,13,9,citizen,0.0,Quiescent,0.0,0.82
9,217,16,28,citizen,0.0,Quiescent,0.0,0.82
9,218,2,25,citizen,0.0,Quiescent,0.0,0.82
9,219,7,24,cop,,,,
9,220,7,9,citizen,0.0,Quiescent,0.0,0.82
9,221,16,21,citizen,0.0,Active,0.0,0.82
9,222,8,21,citizen,0.0,Quiescent,0.0,0.82
9,223,3,28,citizen,6.0,Jailed,0.0,0.82
9,224,2,29,citizen,0.0,Active,0.0,0.82
9,225,35,3,cop,,,,
9,226,38,37,citizen,0.0,Quiescent,0.0,0.82
9,227,4,36,citizen,18.0,Jailed,0.0,0.82
9,228,14,32,citizen,0.0,Quiescent,0.0,0.82
9,229,33,30,citizen,0.0,Quiescent,0.0,0.82
9,230,11,16,citizen,0.0,Active,0.0,0.82
9,231,7,36,citizen,21.0,Jailed,0.0,0.82
9,232,6,38,citizen,0.0,Quiescent,0.0,0.82
9,233,8,16,citizen,0.0,Quiescent,0.0,0.82
9,234,8,10,citizen,0.0,Quiescent,0.0,0.82
9,235,14,2,citizen,0.0,Quiescent,0.0,0.82
9,236,32,7,citizen,0.0,Active,0.0,0.82
9,237,15,11,citizen,26.0,Jailed,0.0,0.82
9,238,14,5,citizen,26.0,Jailed,0.0,0.82
9,239,36,27,citizen,0.0,Active,0.0,0.82
9,240,3,24,citizen,0.0,Active,0.0,0.82
9,241,5,11,citizen,0.0,Quiescent,0.0,0.82
9,242,9,15,citizen,21.0,Jailed,0.0,0.82
9,243,30,7,citizen,0.0,Quiescent,0.0,0.82
9,244,35,15,citizen,0.0,Quiescent,0.0,0.82
9,245,19,19,citizen,0.0,Quiescent,0.0,0.82
9,246,12,14,citizen,23.0,Jailed,0.0,0.82
9,247,12,12,citizen,0.0,Active,0.0,0.82
9,248,0,11,citizen,17.0,Jailed,0.0,0.82
9,249,12,11,citizen,25.0,Jailed,0.0,0.82
9,250,4,20,citizen,0.0,Quiescent,0.0,0.82
9,251,15,13,citizen,0.0,Quiescent,0.0,0.82
9,252,37,7,cop,,,,
9,253,38,16,citizen,0.0,Active,0.0,0.82
9,254,23,25,citizen,0.0,Quiescent,0.0,0.82
9,255,4,24,citizen,11.0,Jailed,0.0,0.82
9,256,21,20,citizen,0.0,Active,0.0,0.82
9,257,2,26,citizen,0.0,Active,0.0,0.82
9,258,20,37,citizen,0.0,Quiescent,0.0,0.82
9,259,14,26,citizen,0.0,Quiescent,0.0,0.82
9,260,19,0,citizen,0.0,Active,0.0,0.82
9,261,14,35,citizen,0.0,Quiescent,0.0,0.82
9,262,39,0,citizen,14.0,Jailed,0.0,0.82
9,263,2,38,citizen,24.0,Fighting,0.0,0.82
9,264,30,3,cop,,,,
9,265,34,28,citizen,0.0,Quiescent,0.0,0.82
9,266,3,12,citizen,0.0,Quiescent,0.0,0.82
9,267,34,3,citizen,0.0,Quiescent,0.0,0.82
9,268,20,28,citizen,0.0,Quiescent,0.0,0.82
9,269,25,10,citizen,0.0,Quiescent,0.0,0.82
9,270,13,2,citizen,0.0,Quiescent,0.0,0.82
9,271,30,14,cop,,,,
9,272,3,14,citizen,0.0,Quiescent,0.0,0.82
9,273,4,16,citizen,0.0,Quiescent,0.0,0.82
9,274,21,9,citizen,0.0,Quiescent,0.0,0.82
9,275,9,27,citizen,0.0,Quiescent,0.0,0.82
9,276,12,24,citizen,0.0,Quiescent,0.0,0.82
9,277,17,13,citizen,0.0,Active,0.0,0.82
9,278,9,13,citizen,7.0,Jailed,0.0,0.82
9,279,1,8,citizen,24.0,Fighting,0.0,0.82
9,280,35,28,citizen,0.0,Quiescent,0.0,0.82
9,281,6,25,citizen,0.0,Quiescent,0.0,0.82
9,282,11,9,citizen,0.0,Quiescent,0.0,0.82
9,283,39,32,citizen,0.0,Quiescent,0.0,0.82
9,284,13,13,citizen,4.0,Jailed,0.0,0.82
9,285,12,24,citizen,24.0,Jailed,0.0,0.82
9,286,8,7,citizen,0.0,Quiescent,0.0,0.82
9,287,15,15,cop,,,,
9,288,2,14,citizen,0.0,Quiescent,0.0,0.82
9,289,12,21,citizen,24.0,Jailed,0.0,0.82
9,290,22,35,citizen,0.0,Active,0.0,0.82
9,291,6,2,citizen,16.0,Jailed,0.0,0.82
9,292,17,2,citizen,3.0,Jailed,0.0,0.82
9,293,21,26,citizen,0.0,Quiescent,0.0,0.82
9,294,12,38,citizen,0.0,Jailed,0.0,0.82
9,295,15,36,citizen,0.0,Quiescent,0.0,0.82
9,296,1,33,citizen,0.0,Active,0.0,0.82
9,297,25,1,citizen,0.0,Quiescent,0.0,0.82
9,298,11,2,citizen,5.0,Jailed,0.0,0.82
9,299,12,13,citizen,23.0,Jailed,0.0,0.82
9,300,10,5,citizen,0.0,Quiescent,0.0,0.82
9,301,5,6,citizen,0.0,Active,0.0,0.82
9,302,10,6,citizen,12.0,Jailed,0.0,0.82
9,303,14,22,citizen,0.0,Quiescent,0.0,0.82
9,304,1,1,citizen,0.0,Active,0.0,0.82
9,305,18,24,citizen,0.0,Quiescent,0.0,0.82
9,306,1,0,citizen,0.0,Quiescent,0.0,0.82
9,307,20,23,citizen,0.0,Quiescent,0.0,0.82
9,308,6,18,citizen,2.0,Jailed,0.0,0.82
9,309,7,29,citizen,0.0,Quiescent,0.0,0.82
9,310,7,28,citizen,0.0,Quiescent,0.0,0.82
9,311,24,18,citizen,30.0,Fighting,0.0,0.82
9,312,22,32,citizen,0.0,Quiescent,0.0,0.82
9,313,17,29,citizen,17.0,Jailed,0.0,0.82
9,314,2,15,citizen,0.0,Quiescent,0.0,0.82
9,315,15,28,citizen,0.0,Active,0.0,0.82
9,316,16,1,citizen,0.0,Quiescent,0.0,0.82
9,317,16,30,citizen,0.0,Quiescent,0.0,0.82
9,318,2,21,citizen,0.0,Quiescent,0.0,0.82
9,319,6,33,citizen,16.0,Jailed,0.0,0.82
9,320,12,21,citizen,0.0,Quiescent,0.0,0.82
9,321,1,30,citizen,0.0,Quiescent,0.0,0.82
9,322,21,36,citizen,0.0,Active,0.0,0.82
9,323,8,36,citizen,0.0,Active,0.0,0.82
9,324,4,10,citizen,0.0,Active,0.0,0.82
9,325,1,34,citizen,0.0,Quiescent,0.0,0.82
9,326,10,7,citizen,0.0,Active,0.0,0.82
9,327,12,14,citizen,0.0,Quiescent,0.0,0.82
