Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
10,936,35,27,citizen,0.0,Quiescent,0.0,0.82
10,937,21,39,citizen,11.0,Jailed,0.0,0.82
10,938,1,10,citizen,0.0,Quiescent,0.0,0.82
10,939,33,9,citizen,8.0,Jailed,0.0,0.82
10,940,31,13,citizen,10.0,Jailed,0.0,0.82
10,941,0,20,citizen,8.0,Jailed,0.0,0.82
10,942,35,38,citizen,0.0,Quiescent,0.0,0.82
10,943,1,16,citizen,9.0,Jailed,0.0,0.82
10,944,9,23,citizen,0.0,Quiescent,0.8997411562771962,0.82
10,945,5,11,citizen,0.0,Quiescent,0.0,0.82
10,946,36,18,citizen,19.0,Jailed,0.9989922145709514,0.82
10,947,5,21,citizen,0.0,Quiescent,0.8997411562771962,0.82
10,948,31,23,citizen,25.0,Jailed,0.0,0.82
10,949,26,30,citizen,2.0,Jailed,0.0,0.82
10,950,35,5,citizen,0.0,Quiescent,0.0,0.82
10,951,33,24,citizen,22.0,Jailed,0.0,0.82
10,952,5,23,citizen,0.0,Quiescent,0.0,0.82
10,953,3,16,citizen,1.0,Jailed,0.0,0.82
10,954,32,30,citizen,29.0,Jailed,0.0,0.82
10,955,37,34,citizen,26.0,Jailed,0.0,0.82
10,956,26,32,citizen,0.0,Quiescent,0.0,0.82
10,957,35,26,citizen,16.0,Jailed,0.0,0.82
10,958,26,34,citizen,0.0,Jailed,0.0,0.82
10,959,16,38,citizen,0.0,Quiescent,0.0,0.82
10,960,20,27,citizen,0.0,Quiescent,0.0,0.82
10,961,35,35,citizen,15.0,Jailed,0.0,0.82
10,962,39,11,citizen,0.0,Active,0.0,0.82
10,963,19,2,citizen,0.0,Active,0.0,0.82
10,964,15,32,citizen,10.0,Jailed,0.0,0.82
10,965,27,0,citizen,0.0,Quiescent,0.0,0.82
10,966,30,1,citizen,7.0,Jailed,0.0,0.82
10,967,26,4,citizen,0.0,Quiescent,0.0,0.82
10,968,7,12,cop,,,,
10,969,34,5,citizen,21.0,Jailed,0.0,0.82
10,970,37,32,citizen,0.0,Quiescent,0.0,0.82
10,971,11,11,citizen,0.0,Quiescent,0.0,0.82
10,972,36,35,citizen,0.0,Active,0.0,0.82
10,973,7,8,citizen,0.0,Quiescent,0.0,0.82
10,974,38,5,citizen,1.0,Jailed,0.0,0.82
10,975,27,19,citizen,6.0,Jailed,0.0,0.82
10,976,26,13,citizen,0.0,Quiescent,0.0,0.82
10,977,30,18,citizen,22.0,Jailed,0.0,0.82
10,978,1,12,citizen,0.0,Quiescent,0.0,0.82
10,979,37,14,citizen,0.0,Quiescent,0.0,0.82
10,980,37,23,citizen,6.0,Jailed,0.0,0.82
10,981,33,23,citizen,5.0,Jailed,0.0,0.82
10,982,19,1,citizen,0.0,Quiescent,0.0,0.82
10,983,35,23,citizen,0.0,Jailed,0.0,0.82
10,984,34,7,citizen,0.0,Quiescent,0.8997411562771962,0.82
10,985,33,22,citizen,23.0,Jailed,0.0,0.82
10,986,33,24,citizen,6.0,Jailed,0.0,0.82
10,987,18,34,citizen,0.0,Quiescent,0.0,0.82
10,988,33,8,citizen,18.0,Jailed,0.0,0.82
10,989,32,25,citizen,21.0,Jailed,0.0,0.82
10,990,33,3,citizen,0.0,Quiescent,0.0,0.82
10,991,39,23,citizen,9.0,Jailed,0.0,0.82
10,992,33,33,citizen,0.0,Quiescent,0.0,0.82
10,993,26,27,citizen,0.0,Quiescent,0.0,0.82
10,994,39,1,citizen,0.0,Quiescent,0.8997411562771962,0.82
10,995,20,5,citizen,0.0,Quiescent,0.0,0.82
10,996,36,3,citizen,6.0,Jailed,0.0,0.82
10,997,37,8,citizen,0.0,Quiescent,0.0,0.82
10,998,38,11,citizen,0.0,Quiescent,0.0,0.82
10,999,36,20,citizen,0.0,Quiescent,0.0,0.82
10,1000,31,38,citizen,24.0,Jailed,0.0,0.82
10,1001,2,21,citizen,8.0,Jailed,0.0,0.82
10,1002,34,1,citizen,0.0,Active,0.0,0.82
10,1003,2,22,citizen,3.0,Jailed,0.0,0.82
10,1004,3,6,cop,,,,
10,1005,0,1,citizen,19.0,Jailed,0.0,0.82
10,1006,22,19,citizen,0.0,Quiescent,0.8997411562771962,0.82
10,1007,38,21,citizen,0.0,Quiescent,0.0,0.82
10,1008,35,39,citizen,0.0,Active,0.0,0.82
10,1009,5,8,citizen,0.0,Quiescent,0.0,0.82
10,1010,39,24,citizen,0.0,Active,0.0,0.82
10,1011,26,28,citizen,0.0,Quiescent,0.0,0.82
10,1012,6,29,citizen,0.0,Quiescent,0.0,0.82
10,1013,35,20,citizen,23.0,Jailed,0.0,0.82
10,1014,37,31,citizen,0.0,Active,0.0,0.82
10,1015,31,27,citizen,0.0,Quiescent,0.8997411562771962,0.82
10,1016,34,17,citizen,0.0,Quiescent,0.0,0.82
10,1017,17,24,citizen,0.0,Quiescent,0.8997411562771962,0.82
10,1018,30,13,cop,,,,
10,1019,27,26,citizen,16.0,Jailed,0.0,0.82
10,1020,30,15,citizen,0.0,Quiescent,0.0,0.82
10,1021,10,14,citizen,0.0,Quiescent,0.0,0.82
10,1022,21,34,citizen,0.0,Quiescent,0.0,0.82
10,1023,8,34,citizen,0.0,Quiescent,0.0,0.82
10,1024,6,33,citizen,0.0,Quiescent,0.0,0.82
10,1025,37,33,cop,,,,
10,1026,34,34,citizen,5.0,Jailed,0.0,0.82
10,1027,33,20,citizen,0.0,Quiescent,0.0,0.82
10,1028,1,4,citizen,0.0,Quiescent,0.8997411562771962,0.82
10,1029,22,2,citizen,8.0,Jailed,0.0,0.82
10,1030,4,36,citizen,22.0,Fighting,0.0,0.82
10,1031,18,5,citizen,0.0,Quiescent,0.0,0.82
10,1032,2,38,citizen,0.0,Quiescent,0.0,0.82
10,1033,31,21,citizen,0.0,Quiescent,0.0,0.82
10,1034,36,12,cop,,,,
10,1035,7,11,citizen,0.0,Quiescent,0.0,0.82
10,1036,2,15,citizen,0.0,Quiescent,0.0,0.82
10,1037,22,14,citizen,8.0,Jailed,0.0,0.82
10,1038,6,8,citizen,6.0,Jailed,0.0,0.82
10,1039,3,21,citizen,0.0,Quiescent,0.0,0.82
10,1040,23,35,citizen,0.0,Quiescent,0.0,0.82
10,1041,7,15,citizen,0.0,Quiescent,0.8997411562771962,0.82
10,1042,27,9,citizen,18.0,Fighting,0.0,0.82
10,1043,3,39,cop,,,,
10,1044,34,20,citizen,10.0,Jailed,0.0,0.82
10,1045,24,24,citizen,0.0,Quiescent,0.8997411562771962,0.82
10,1046,0,29,citizen,0.0,Jailed,0.0,0.82
10,1047,18,25,citizen,26.0,Jailed,0.0,0.82
10,1048,35,15,citizen,0.0,Quiescent,0.0,0.82
10,1049,32,26,citizen,22.0,Jailed,0.0,0.82
10,1050,31,23,cop,,,,
10,1051,37,32,cop,,,,
10,1052,30,22,citizen,0.0,Quiescent,0.0,0.82
10,1053,21,29,citizen,7.0,Jailed,0.0,0.82
10,1054,29,27,citizen,4.0,Jailed,0.0,0.82
10,1055,3,35,citizen,0.0,Quiescent,0.0,0.82
10,1056,21,8,citizen,0.0,Quiescent,0.0,0.82
10,1057,25,0,citizen,0.0,Active,0.0,0.82
10,1058,1,28,citizen,0.0,Active,0.0,0.82
10,1059,10,12,citizen,6.0,Jailed,0.0,0.82
10,1060,38,17,citizen,0.0,Quiescent,0.0,0.82
10,1061,7,28,citizen,0.0,Active,0.0,0.82
10,1062,4,36,cop,,,,
10,1063,2,21,cop,,,,
10,1064,29,5,citizen,0.0,Quiescent,0.0,0.82
10,1065,30,11,citizen,0.0,Quiescent,0.0,0.82
10,1066,36,27,citizen,23.0,Jailed,0.0,0.82
10,1067,34,2,citizen,0.0,Quiescent,0.0,0.82
10,1068,37,14,citizen,13.0,Jailed,0.0,0.82
10,1069,31,22,citizen,0.0,Quiescent,0.0,0.82
10,1070,31,17,citizen,0.0,Quiescent,0.0,0.82
10,1071,1,22,citizen,0.0,Quiescent,0.0,0.82
10,1072,5,22,citizen,0.0,Quiescent,0.8997411562771962,0.82
10,1073,5,14,citizen,0.0,Quiescent,0.0,0.82
10,1074,20,23,citizen,0.0,Quiescent,0.0,0.82
10,1075,36,28,citizen,1.0,Jailed,0.0,0.82
10,1076,20,34,citizen,0.0,Quiescent,0.0,0.82
10,1077,32,24,citizen,16.0,Jailed,0.0,0.82
10,1078,1,26,citizen,8.0,Jailed,0.0,0.82
10,1079,28,29,citizen,15.0,Jailed,0.0,0.82
10,1080,28,28,citizen,22.0,Jailed,0.0,0.82
10,1081,1,35,citizen,0.0,Quiescent,0.0,0.82
10,1082,36,24,citizen,0.0,Active,0.0,0.82
10,1083,39,32,citizen,0.0,Quiescent,0.0,0.82
10,1084,30,39,citizen,0.0,Active,0.0,0.82
10,1085,39,39,citizen,0.0,Quiescent,0.8997411562771962,0.82
10,1086,26,39,citizen,0.0,Active,0.0,0.82
10,1087,38,2,citizen,0.0,Quiescent,0.0,0.82
10,1088,1,2,citizen,0.0,Quiescent,0.8997411562771962,0.82
10,1089,36,10,citizen,11.0,Jailed,0.0,0.82
10,1090,30,10,citizen,0.0,Active,0.0,0.82
10,1091,18,2,citizen,0.0,Active,0.0,0.82
10,1092,25,26,citizen,0.0,Quiescent,0.0,0.82
10,1093,39,3,citizen,0.0,Active,0.0,0.82
10,1094,16,9,citizen,0.0,Quiescent,0.0,0.82
10,1095,9,11,citizen,12.0,Jailed,0.0,0.82
10,1096,34,27,citizen,0.0,Active,0.0,0.82
10,1097,33,21,citizen,0.0,Quiescent,0.0,0.82
10,1098,37,9,citizen,0.0,Jailed,0.0,0.82
10,1099,39,19,citizen,17.0,Jailed,0.0,0.82
10,1100,34,10,citizen,13.0,Jailed,0.0,0.82
10,1101,34,35,citizen,0.0,Quiescent,0.0,0.82
10,1102,24,37,citizen,0.0,Active,0.0,0.82
10,1103,24,18,citizen,0.0,Quiescent,0.8997411562771962,0.82
10,1104,34,30,citizen,0.0,Quiescent,0.8997411562771962,0.82
10,1105,0,39,citizen,0.0,Active,0.0,0.82
10,1106,39,21,citizen,0.0,Active,0.0,0.82
10,1107,2,36,citizen,0.0,Quiescent,0.0,0.82
10,1108,38,38,citizen,6.0,Jailed,0.0,0.82
10,1109,33,35,citizen,15.0,Jailed,0.0,0.82
10,1110,36,3,citizen,0.0,Active,0.0,0.82
10,1111,28,28,citizen,0.0,Quiescent,0.8997411562771962,0.82
10,1112,33,7,citizen,0.0,Active,0.0,0.82
10,1113,31,0,citizen,0.0,Jailed,0.0,0.82
10,1114,34,9,citizen,0.0,Quiescent,0.0,0.82
10,1115,31,31,citizen,0.0,Quiescent,0.8997411562771962,0.82
10,1116,31,18,citizen,0.0,Quiescent,0.0,0.82
10,1117,12,26,citizen,0.0,Quiescent,0.0,0.82
10,1118,35,36,citizen,0.0,Quiescent,0.0,0.82
10,1119,3,10,citizen,0.0,Quiescent,0.9899481642553665,0.82
10,1120,1,39,citizen,0.0,Quiescent,0.8997411562771962,0.82
10,1121,2,9,citizen,0.0,Quiescent,0.8997411562771962,0.82
10,1122,37,1,citizen,0.0,Quiescent,0.0,0.82
10,1123,28,19,citizen,0.0,Quiescent,0.0,0.82
10,1124,7,12,citizen,17.0,Jailed,0.0,0.82
10,1125,33,32,citizen,0.0,Quiescent,0.0,0.82
10,1126,28,15,citizen,0.0,Quiescent,0.8997411562771962,0.82
10,1127,12,16,citizen,0.0,Quiescent,0.0,0.82
10,1128,17,22,citizen,0.0,Quiescent,0.8997411562771962,0.82
10,1129,3,18,citizen,0.0,Quiescent,0.8997411562771962,0.82
10,1130,21,19,citizen,0.0,Quiescent,0.8997411562771962,0.82
10,1131,8,4,citizen,0.0,Quiescent,0.0,0.82
10,1132,24,17,citizen,0.0,Quiescent,0.0,0.82
10,1133,37,0,citizen,0.0,Quiescent,0.0,0.82
10,1134,15,24,citizen,0.0,Quiescent,0.0,0.82
10,1135,9,31,citizen,0.0,Active,0.0,0.82
10,1136,5,26,citizen,0.0,Jailed,0.0,0.82
10,1137,34,29,citizen,0.0,Active,0.0,0.82
10,1138,25,39,citizen,0.0,Quiescent,0.0,0.82
10,1139,24,39,citizen,0.0,Quiescent,0.0,0.82
10,1140,28,27,citizen,0.0,Quiescent,0.9899481642553665,0.82
10,1141,2,34,citizen,0.0,Quiescent,0.0,0.82
10,1142,35,35,citizen,0.0,Quiescent,0.0,0.82
10,1143,31,36,citizen,11.0,Jailed,0.0,0.82
10,1144,27,3,citizen,0.0,Quiescent,0.0,0.82
10,1145,8,12,citizen,0.0,Quiescent,0.0,0.82
10,1146,14,37,citizen,0.0,Quiescent,0.0,0.82
10,1147,7,38,citizen,0.0,Quiescent,0.0,0.82
10,1148,39,8,citizen,21.0,Jailed,0.0,0.82
10,1149,35,37,citizen,25.0,Jailed,0.0,0.82
10,1150,0,0,cop,,,,
10,1151,24,30,citizen,0.0,Quiescent,0.8997411562771962,0.82
10,1152,9,32,cop,,,,
10,1153,15,12,citizen,9.0,Jailed,0.0,0.82
10,1154,13,32,cop,,,,
10,1155,1,7,citizen,0.0,Quiescent,0.8997411562771962,0.82
10,1156,14,14,citizen,0.0,Quiescent,0.0,0.82
10,1157,3,5,citizen,23.0,Jailed,0.0,0.82
10,1158,33,8,citizen,0.0,Quiescent,0.0,0.82
10,1159,16,6,cop,,,,
10,1160,34,8,citizen,13.0,Jailed,0.0,0.82
10,1161,13,14,citizen,0.0,Quiescent,0.0,0.82
10,1162,0,28,citizen,15.0,Jailed,0.0,0.82
10,1163,34,16,citizen,13.0,Jailed,0.0,0.82
10,1164,1,31,citizen,0.0,Quiescent,0.0,0.82
10,1165,11,4,citizen,0.0,Quiescent,0.0,0.82
10,1166,5,15,citizen,0.0,Quiescent,0.8997411562771962,0.82
10,1167,3,26,citizen,17.0,Jailed,0.0,0.82
10,1168,38,22,cop,,,,
10,1169,2,21,citizen,16.0,Jailed,0.0,0.82
10,1170,32,28,citizen,0.0,Quiescent,0.0,0.82
10,1171,33,0,cop,,,,
10,1172,5,1,citizen,0.0,Quiescent,0.0,0.82
10,1173,35,26,citizen,0.0,Quiescent,0.0,0.82
10,1174,35,33,citizen,0.0,Quiescent,0.8997411562771962,0.82
10,1175,36,26,citizen,10.0,Jailed,0.0,0.82
10,1176,26,38,citizen,0.0,Quiescent,0.0,0.82
10,1177,33,37,citizen,0.0,Active,0.0,0.82
10,1178,36,37,citizen,10.0,Jailed,0.0,0.82
10,1179,0,18,citizen,0.0,Quiescent,0.0,0.82
10,1180,31,34,citizen,12.0,Jailed,0.0,0.82
10,1181,1,25,citizen,0.0,Quiescent,0.8997411562771962,0.82
10,1182,37,30,citizen,0.0,Active,0.0,0.82
10,1183,36,7,citizen,0.0,Quiescent,0.8997411562771962,0.82
10,1184,39,14,citizen,0.0,Quiescent,0.8997411562771962,0.82
10,1185,36,37,citizen,0.0,Quiescent,0.0,0.82
10,1186,4,38,citizen,0.0,Quiescent,0.8997411562771962,0.82
10,1187,21,0,cop,,,,
10,1188,18,0,citizen,0.0,Active,0.0,0.82
10,1189,4,10,citizen,15.0,Jailed,0.0,0.82
10,1190,11,32,cop,,,,
10,1191,0,37,citizen,0.0,Quiescent,0.0,0.82
10,1192,5,32,citizen,0.0,Quiescent,0.0,0.82
10,1193,39,19,citizen,0.0,Quiescent,0.0,0.82
10,1194,0,4,citizen,0.0,Active,0.0,0.82
10,1195,33,5,citizen,0.0,Active,0.0,0.82
10,1196,0,16,citizen,0.0,Quiescent,0.0,0.82
10,1197,38,15,citizen,15.0,Jailed,0.0,0.82
10,1198,0,17,citizen,16.0,Jailed,0.0,0.82
10,1199,2,13,citizen,0.0,Active,0.0,0.82
10,1200,27,18,citizen,0.0,Quiescent,0.8997411562771962,0.82
10,1201,37,11,citizen,0.0,Quiescent,0.0,0.82
10,1202,34,32,citizen,0.0,Quiescent,0.9899481642553665,0.82
10,1203,0,23,citizen,22.0,Jailed,0.0,0.82
10,1204,33,26,citizen,0.0,Jailed,0.8997411562771962,0.82
10,1205,32,33,citizen,25.0,Jailed,0.0,0.82
10,1206,37,38,citizen,0.0,Active,0.0,0.82
10,1207,5,20,citizen,0.0,Quiescent,0.0,0.82
10,1208,3,28,citizen,5.0,Jailed,0.0,0.82
10,1209,12,34,citizen,0.0,Active,0.0,0.82
10,1210,5,27,citizen,0.0,Quiescent,0.0,0.82
10,1211,33,4,citizen,0.0,Quiescent,0.0,0.82
10,1212,1,6,citizen,2.0,Jailed,0.0,0.82
11,0,7,0,citizen,13.0,Jailed,0.0,0.82
11,1,31,12,citizen,0.0,Quiescent,0.0,0.82
11,2,12,4,citizen,5.0,Jailed,0.0,0.82
11,3,3,29,citizen,0.0,Quiescent,0.0,0.82
11,4,9,39,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,5,0,16,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,6,6,6,cop,,,,
11,7,32,4,citizen,0.0,Quiescent,0.0,0.82
11,8,28,21,citizen,10.0,Jailed,0.0,0.82
11,9,38,18,citizen,12.0,Jailed,0.0,0.82
11,10,7,10,citizen,0.0,Quiescent,0.9989922145709514,0.82
11,11,33,20,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,12,9,4,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,13,14,23,citizen,0.0,Quiescent,0.9998989605981629,0.82
11,14,32,30,citizen,0.0,Quiescent,0.9999999989764614,0.82
11,15,11,32,citizen,5.0,Jailed,0.0,0.82
11,16,22,24,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,17,32,21,citizen,0.0,Quiescent,0.9899481642553665,0.82
11,18,2,17,citizen,2.0,Jailed,0.0,0.82
11,19,4,11,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,20,16,14,citizen,0.0,Quiescent,0.9899481642553665,0.82
11,21,25,27,citizen,10.0,Jailed,0.0,0.82
11,22,6,10,citizen,0.0,Quiescent,0.9899481642553665,0.82
11,23,1,18,citizen,0.0,Quiescent,0.9998989605981629,0.82
11,24,0,7,citizen,0.0,Quiescent,0.0,0.82
11,25,38,25,citizen,14.0,Jailed,0.0,0.82
11,26,9,32,citizen,0.0,Quiescent,0.0,0.82
11,27,2,22,citizen,0.0,Quiescent,0.0,0.82
11,28,10,15,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,29,36,2,cop,,,,
11,30,33,36,citizen,6.0,Jailed,0.0,0.82
11,31,1,39,citizen,0.0,Jailed,0.0,0.82
11,32,8,27,citizen,12.0,Jailed,0.0,0.82
11,33,26,38,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,34,39,1,citizen,15.0,Jailed,0.0,0.82
11,35,4,8,cop,,,,
11,36,1,30,citizen,0.0,Quiescent,0.9999999989764614,0.82
11,37,39,8,citizen,16.0,Jailed,0.0,0.82
11,38,36,16,citizen,0.0,Quiescent,0.9899481642553665,0.82
11,39,26,21,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,40,4,26,citizen,25.0,Jailed,0.0,0.82
11,41,31,20,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,42,37,20,cop,,,,
11,43,35,3,citizen,0.0,Quiescent,0.0,0.82
11,44,34,7,cop,,,,
11,45,23,19,citizen,0.0,Quiescent,0.9899481642553665,0.82
11,46,29,29,citizen,0.0,Quiescent,0.9989922145709514,0.82
11,47,20,30,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,48,35,15,citizen,22.0,Fighting,0.0,0.82
11,49,34,23,citizen,2.0,Jailed,0.0,0.82
11,50,27,9,cop,,,,
11,51,37,24,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,52,3,20,citizen,0.0,Quiescent,0.0,0.82
11,53,38,32,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,54,5,32,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,55,8,15,citizen,0.0,Quiescent,0.0,0.82
11,56,38,5,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,57,9,37,citizen,0.0,Quiescent,0.0,0.82
11,58,35,38,citizen,0.0,Quiescent,0.0,0.82
11,59,24,35,citizen,0.0,Quiescent,0.0,0.82
11,60,33,39,citizen,18.0,Jailed,0.0,0.82
11,61,37,6,citizen,0.0,Quiescent,0.9899481642553665,0.82
11,62,5,12,citizen,0.0,Quiescent,0.9899481642553665,0.82
11,63,5,5,citizen,0.0,Quiescent,0.9999999897910393,0.82
11,64,3,6,citizen,14.0,Jailed,0.0,0.82
11,65,3,39,citizen,9.0,Jailed,0.0,0.82
11,66,5,24,citizen,0.0,Quiescent,0.9999999897910393,0.82
11,67,10,22,citizen,0.0,Quiescent,0.0,0.82
11,68,1,1,citizen,28.0,Jailed,0.8997411562771962,0.82
11,69,12,5,citizen,0.0,Quiescent,0.0,0.82
11,70,39,21,citizen,0.0,Quiescent,0.999998984368529,0.82
11,71,36,12,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,72,3,16,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,73,32,15,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,74,22,21,citizen,6.0,Jailed,0.0,0.82
11,75,1,13,citizen,26.0,Jailed,0.0,0.82
11,76,16,31,citizen,3.0,Jailed,0.0,0.82
11,77,39,8,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,78,28,25,citizen,0.0,Quiescent,0.9899481642553665,0.82
11,79,39,27,citizen,7.0,Jailed,0.0,0.82
11,80,24,18,citizen,0.0,Quiescent,0.9899481642553665,0.82
11,81,11,21,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,82,34,19,citizen,0.0,Quiescent,0.9999998981739631,0.82
11,83,2,18,citizen,9.0,Jailed,0.0,0.82
11,84,17,36,citizen,0.0,Quiescent,0.0,0.82
11,85,31,29,citizen,26.0,Jailed,0.0,0.82
11,86,18,7,citizen,0.0,Quiescent,0.0,0.82
11,87,38,22,citizen,22.0,Jailed,0.0,0.82
11,88,0,30,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,89,22,6,citizen,0.0,Active,0.0,0.82
11,90,28,33,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,91,10,4,citizen,6.0,Jailed,0.0,0.82
11,92,37,5,citizen,23.0,Jailed,0.0,0.82
11,93,2,1,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,94,37,9,citizen,23.0,Jailed,0.0,0.82
11,95,3,38,citizen,0.0,Quiescent,0.0,0.82
11,96,35,8,citizen,0.0,Quiescent,0.0,0.82
11,97,16,4,citizen,0.0,Quiescent,0.0,0.82
11,98,14,1,citizen,0.0,Quiescent,0.0,0.82
11,99,27,26,citizen,0.0,Quiescent,0.9899481642553665,0.82
11,100,5,35,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,101,22,32,citizen,0.0,Quiescent,0.0,0.82
11,102,4,3,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,103,17,14,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,104,37,28,citizen,1.0,Jailed,0.0,0.82
11,105,12,6,cop,,,,
11,106,0,18,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,107,15,36,citizen,0.0,Quiescent,0.0,0.82
11,108,8,38,citizen,0.0,Quiescent,0.0,0.82
11,109,30,13,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,110,14,29,citizen,0.0,Active,0.0,0.82
11,111,13,19,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,112,1,22,citizen,0.0,Quiescent,0.9999999989764614,0.82
11,113,4,25,citizen,18.0,Jailed,0.8997411562771962,0.82
11,114,8,25,citizen,0.0,Quiescent,0.9899481642553665,0.82
11,115,1,24,citizen,24.0,Jailed,0.0,0.82
11,116,29,34,citizen,25.0,Jailed,0.0,0.82
11,117,23,1,cop,,,,
11,118,30,27,citizen,0.0,Quiescent,0.9998989605981629,0.82
11,119,26,31,cop,,,,
11,120,33,3,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,121,18,36,citizen,0.0,Quiescent,0.0,0.82
11,122,3,26,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,123,39,37,citizen,18.0,Jailed,0.0,0.82
11,124,16,34,citizen,0.0,Quiescent,0.0,0.82
11,125,17,23,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,126,12,34,citizen,0.0,Quiescent,0.0,0.82
11,127,26,4,citizen,0.0,Quiescent,0.0,0.82
11,128,38,39,citizen,0.0,Quiescent,0.9899481642553665,0.82
11,129,5,8,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,130,3,36,citizen,0.0,Quiescent,0.9989922145709514,0.82
11,131,6,6,citizen,23.0,Jailed,0.0,0.82
11,132,6,14,citizen,4.0,Jailed,0.0,0.82
11,133,26,11,citizen,30.0,Jailed,0.0,0.82
11,134,3,18,citizen,1.0,Jailed,0.0,0.82
11,135,28,16,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,136,4,7,citizen,14.0,Jailed,0.0,0.82
11,137,35,14,citizen,0.0,Quiescent,0.9998989605981629,0.82
11,138,0,27,cop,,,,
11,139,7,16,citizen,23.0,Jailed,0.0,0.82
11,140,6,27,cop,,,,
11,141,0,24,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,142,5,22,citizen,11.0,Jailed,0.9989922145709514,0.82
11,143,10,26,citizen,0.0,Quiescent,0.9999999998973812,0.82
11,144,7,20,citizen,0.0,Quiescent,0.9989922145709514,0.82
11,145,5,15,citizen,10.0,Jailed,0.0,0.82
11,146,1,12,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,147,20,20,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,148,15,23,citizen,3.0,Jailed,0.0,0.82
11,149,25,28,citizen,0.0,Quiescent,0.9989922145709514,0.82
11,150,38,29,citizen,0.0,Quiescent,0.0,0.82
11,151,22,1,citizen,0.0,Quiescent,0.0,0.82
11,152,7,39,citizen,19.0,Fighting,0.0,0.82
11,153,13,36,citizen,9.0,Jailed,0.0,0.82
11,154,27,33,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,155,11,27,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,156,29,9,citizen,0.0,Quiescent,0.0,0.82
11,157,5,6,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,158,3,30,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,159,31,16,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,160,6,7,citizen,10.0,Jailed,0.0,0.82
11,161,0,9,citizen,11.0,Jailed,0.0,0.82
11,162,31,9,citizen,0.0,Active,0.0,0.82
11,163,32,7,citizen,0.0,Quiescent,0.0,0.82
11,164,25,20,citizen,0.0,Quiescent,0.0,0.82
11,165,1,1,cop,,,,
11,166,12,14,citizen,20.0,Jailed,0.0,0.82
11,167,1,27,citizen,0.0,Quiescent,0.0,0.82
11,168,22,17,citizen,6.0,Jailed,0.0,0.82
11,169,5,7,citizen,26.0,Jailed,0.0,0.82
11,170,10,14,citizen,9.0,Jailed,0.0,0.82
11,171,28,28,citizen,0.0,Quiescent,0.9999898699064014,0.82
11,172,8,22,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,173,16,25,citizen,0.0,Quiescent,0.0,0.82
11,174,8,27,citizen,2.0,Jailed,0.0,0.82
11,175,30,29,citizen,0.0,Quiescent,0.9998989605981629,0.82
11,176,8,15,citizen,0.0,Quiescent,0.9999999897910393,0.82
11,177,35,19,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,178,10,30,citizen,6.0,Jailed,0.0,0.82
11,179,6,5,citizen,0.0,Quiescent,0.0,0.82
11,180,28,31,citizen,0.0,Quiescent,0.0,0.82
11,181,8,28,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,182,5,29,citizen,0.0,Active,0.0,0.82
11,183,15,5,citizen,9.0,Jailed,0.0,0.82
11,184,15,20,citizen,0.0,Quiescent,0.0,0.82
