,Quiescent,Active,Jailed,Fighting,Legitimacy,network,run
1520,967,1,3,0,0.7570472440944881,Barabasi,3
1521,967,0,4,0,0.7566885389326334,Barabasi,3
1522,967,0,4,0,0.7568678915135607,Barabasi,3
1523,964,0,4,3,0.7568678915135607,Barabasi,3
1524,964,0,7,0,0.7552537182852143,Barabasi,3
1525,965,0,6,0,0.7557917760279965,Barabasi,3
1526,964,0,6,1,0.7561504811898512,Barabasi,3
1527,965,0,6,0,0.755612423447069,Barabasi,3
1528,965,1,5,0,0.7561504811898512,Barabasi,3
1529,963,1,6,1,0.7559711286089238,Barabasi,3
1530,963,0,8,0,0.755074365704287,Barabasi,3
1531,963,0,8,0,0.7554330708661416,Barabasi,3
1532,963,0,8,0,0.7554330708661416,Barabasi,3
1533,964,0,7,0,0.7554330708661416,Barabasi,3
1534,964,0,7,0,0.7557917760279965,Barabasi,3
1535,964,0,7,0,0.7557917760279965,Barabasi,3
1536,964,0,7,0,0.7557917760279965,Barabasi,3
1537,964,0,7,0,0.7557917760279965,Barabasi,3
1538,964,0,7,0,0.7557917760279965,Barabasi,3
1539,964,0,7,0,0.7557917760279965,Barabasi,3
1540,964,0,7,0,0.7557917760279965,Barabasi,3
1541,965,0,6,0,0.7557917760279965,Barabasi,3
1542,967,0,4,0,0.7561504811898512,Barabasi,3
1543,966,1,4,0,0.7568678915135607,Barabasi,3
1544,966,0,5,0,0.7563298337707786,Barabasi,3
1545,966,0,5,0,0.756509186351706,Barabasi,3
1546,967,0,4,0,0.756509186351706,Barabasi,3
1547,965,0,4,2,0.7568678915135607,Barabasi,3
1548,965,0,6,0,0.7557917760279965,Barabasi,3
1549,965,0,6,0,0.7561504811898512,Barabasi,3
1550,966,0,5,0,0.7561504811898512,Barabasi,3
1551,965,0,4,2,0.756509186351706,Barabasi,3
1552,964,1,5,1,0.7557917760279965,Barabasi,3
1553,963,0,6,2,0.7554330708661416,Barabasi,3
1554,963,0,8,0,0.755074365704287,Barabasi,3
1555,965,0,6,0,0.7554330708661416,Barabasi,3
1556,965,0,6,0,0.7561504811898512,Barabasi,3
1557,965,0,6,0,0.7561504811898512,Barabasi,3
1558,966,0,5,0,0.7561504811898512,Barabasi,3
1559,965,0,5,1,0.756509186351706,Barabasi,3
1560,965,0,6,0,0.7559711286089238,Barabasi,3
1561,965,0,6,0,0.7561504811898512,Barabasi,3
1562,965,0,6,0,0.7561504811898512,Barabasi,3
1563,965,0,6,0,0.7561504811898512,Barabasi,3
1564,965,0,6,0,0.7561504811898512,Barabasi,3
1565,965,0,6,0,0.7561504811898512,Barabasi,3
1566,966,0,5,0,0.7561504811898512,Barabasi,3
1567,966,0,5,0,0.756509186351706,Barabasi,3
1568,966,0,5,0,0.756509186351706,Barabasi,3
1569,966,0,5,0,0.756509186351706,Barabasi,3
1570,965,0,4,2,0.756509186351706,Barabasi,3
1571,963,0,6,2,0.7557917760279965,Barabasi,3
1572,962,1,7,1,0.755074365704287,Barabasi,3
1573,962,0,9,0,0.7547156605424321,Barabasi,3
1574,963,0,8,0,0.755074365704287,Barabasi,3
1575,962,1,8,0,0.7554330708661416,Barabasi,3
1576,963,0,7,1,0.7548950131233596,Barabasi,3
1577,962,0,8,1,0.7552537182852143,Barabasi,3
1578,965,0,6,0,0.7548950131233596,Barabasi,3
1579,963,1,6,1,0.7561504811898512,Barabasi,3
1580,946,5,7,13,0.755074365704287,Barabasi,3
1581,952,0,19,0,0.7461066871262451,Barabasi,3
1582,951,0,19,1,0.7514873135730884,Barabasi,3
1583,954,0,17,0,0.7509492550264064,Barabasi,3
1584,956,0,14,1,0.7522047243526876,Barabasi,3
1585,956,0,15,0,0.7527427821486056,Barabasi,3
1586,958,0,13,0,0.7529221347295332,Barabasi,3
1587,958,0,13,0,0.7536395450567624,Barabasi,3
1588,959,0,12,0,0.7536395450567624,Barabasi,3
1589,959,0,11,1,0.7539982502187107,Barabasi,3
1590,959,0,12,0,0.7538188976377832,Barabasi,3
1591,960,0,11,0,0.7539982502187107,Barabasi,3
1592,961,0,10,0,0.7543569553805765,Barabasi,3
1593,961,0,10,0,0.7547156605424321,Barabasi,3
1594,959,1,10,1,0.7547156605424321,Barabasi,3
1595,960,0,11,0,0.7536395450568558,Barabasi,3
1596,960,0,11,0,0.7543569553805765,Barabasi,3
1597,961,0,10,0,0.7543569553805765,Barabasi,3
1598,963,0,8,0,0.7547156605424321,Barabasi,3
1599,963,0,8,0,0.7554330708661416,Barabasi,3
1600,965,0,6,0,0.7554330708661416,Barabasi,3
1601,964,0,6,1,0.7561504811898512,Barabasi,3
1602,965,0,6,0,0.755612423447069,Barabasi,3
1603,961,0,6,4,0.7561504811898512,Barabasi,3
1604,963,0,8,0,0.7539982502187226,Barabasi,3
1605,962,0,8,1,0.7554330708661416,Barabasi,3
1606,964,0,7,0,0.7548950131233596,Barabasi,3
1607,963,1,6,1,0.7557917760279965,Barabasi,3
1608,962,0,8,1,0.755074365704287,Barabasi,3
1609,963,0,8,0,0.7548950131233596,Barabasi,3
1610,964,0,7,0,0.7554330708661416,Barabasi,3
1611,963,0,7,1,0.7557917760279965,Barabasi,3
1612,963,0,8,0,0.7552537182852143,Barabasi,3
1613,963,0,8,0,0.7554330708661416,Barabasi,3
1614,963,0,8,0,0.7554330708661416,Barabasi,3
1615,963,0,8,0,0.7554330708661416,Barabasi,3
1616,963,0,8,0,0.7554330708661416,Barabasi,3
1617,964,0,7,0,0.7554330708661416,Barabasi,3
1618,962,0,6,3,0.7557917760279965,Barabasi,3
1619,962,0,8,1,0.7545363079615048,Barabasi,3
1620,962,0,9,0,0.7548950131233596,Barabasi,3
1621,963,0,8,0,0.755074365704287,Barabasi,3
1622,964,0,7,0,0.7554330708661416,Barabasi,3
1623,965,0,6,0,0.7557917760279965,Barabasi,3
1624,965,0,6,0,0.7561504811898512,Barabasi,3
1625,965,0,6,0,0.7561504811898512,Barabasi,3
1626,966,0,5,0,0.7561504811898512,Barabasi,3
1627,966,0,5,0,0.756509186351706,Barabasi,3
1628,967,0,4,0,0.756509186351706,Barabasi,3
1629,966,0,4,1,0.7568678915135607,Barabasi,3
1630,966,0,4,0,0.7563298337707786,Barabasi,3
1631,966,0,4,0,0.756509186351706,Barabasi,3
1632,967,0,3,0,0.756509186351706,Barabasi,3
1633,967,0,3,0,0.7568678915135607,Barabasi,3
1634,969,0,1,0,0.7568678915135607,Barabasi,3
1635,965,0,1,4,0.7575853018372702,Barabasi,3
1636,965,0,5,0,0.7554330708661416,Barabasi,3
1637,966,0,4,0,0.7561504811898512,Barabasi,3
1638,965,0,4,1,0.756509186351706,Barabasi,3
1639,965,0,5,0,0.7559711286089238,Barabasi,3
1640,965,0,5,0,0.7561504811898512,Barabasi,3
1641,966,0,4,0,0.7561504811898512,Barabasi,3
1642,965,0,4,1,0.756509186351706,Barabasi,3
1643,965,0,5,0,0.7559711286089238,Barabasi,3
1644,966,0,4,0,0.7561504811898512,Barabasi,3
1645,965,0,4,1,0.756509186351706,Barabasi,3
1646,965,0,5,0,0.7559711286089238,Barabasi,3
1647,963,1,5,1,0.7561504811898512,Barabasi,3
1648,960,0,7,3,0.755074365704287,Barabasi,3
1649,960,0,10,0,0.7538188976377952,Barabasi,3
1650,961,0,9,0,0.7543569553805773,Barabasi,3
1651,962,0,8,0,0.7547156605424321,Barabasi,3
1652,962,0,8,0,0.755074365704287,Barabasi,3
1653,962,0,8,0,0.755074365704287,Barabasi,3
1654,964,0,6,0,0.755074365704287,Barabasi,3
1655,963,1,5,1,0.7557917760279965,Barabasi,3
1656,963,0,7,0,0.755074365704287,Barabasi,3
1657,963,0,7,0,0.7554330708661416,Barabasi,3
1658,963,0,7,0,0.7554330708661416,Barabasi,3
1659,964,0,6,0,0.7554330708661416,Barabasi,3
1660,964,0,6,0,0.7557917760279965,Barabasi,3
1661,965,0,5,0,0.7557917760279965,Barabasi,3
1662,965,0,5,0,0.7561504811898512,Barabasi,3
1663,965,0,5,0,0.7561504811898512,Barabasi,3
1664,965,0,5,0,0.7561504811898512,Barabasi,3
1665,965,0,5,0,0.7561504811898512,Barabasi,3
1666,966,0,4,0,0.7561504811898512,Barabasi,3
1667,966,0,4,0,0.756509186351706,Barabasi,3
1668,967,0,3,0,0.756509186351706,Barabasi,3
1669,967,0,3,0,0.7568678915135607,Barabasi,3
1670,968,0,2,0,0.7568678915135607,Barabasi,3
1671,967,0,2,1,0.7572265966754155,Barabasi,3
1672,967,0,3,0,0.7566885389326334,Barabasi,3
1673,967,0,3,0,0.7568678915135607,Barabasi,3
1674,967,0,3,0,0.7568678915135607,Barabasi,3
1675,967,0,3,0,0.7568678915135607,Barabasi,3
1676,967,0,3,0,0.7568678915135607,Barabasi,3
1677,967,0,3,0,0.7568678915135607,Barabasi,3
1678,967,0,3,0,0.7568678915135607,Barabasi,3
1679,968,0,2,0,0.7568678915135607,Barabasi,3
1680,968,0,2,0,0.7572265966754155,Barabasi,3
1681,968,0,2,0,0.7572265966754155,Barabasi,3
1682,968,0,2,0,0.7572265966754155,Barabasi,3
1683,969,0,1,0,0.7572265966754155,Barabasi,3
1684,968,1,1,0,0.7575853018372702,Barabasi,3
1685,968,0,2,0,0.7570472440944881,Barabasi,3
1686,966,0,2,2,0.7572265966754155,Barabasi,3
1687,966,0,4,0,0.7561504811898512,Barabasi,3
1688,966,0,4,0,0.756509186351706,Barabasi,3
1689,966,0,4,0,0.756509186351706,Barabasi,3
1690,966,0,4,0,0.756509186351706,Barabasi,3
1691,966,0,4,0,0.756509186351706,Barabasi,3
1692,966,0,4,0,0.756509186351706,Barabasi,3
1693,966,0,4,0,0.756509186351706,Barabasi,3
1694,965,0,4,1,0.756509186351706,Barabasi,3
1695,966,0,4,0,0.7559711286089238,Barabasi,3
1696,965,0,4,1,0.756509186351706,Barabasi,3
1697,965,0,5,0,0.7559711286089238,Barabasi,3
1698,967,0,3,0,0.7561504811898512,Barabasi,3
1699,967,0,3,0,0.7568678915135607,Barabasi,3
1700,967,0,3,0,0.7568678915135607,Barabasi,3
1701,967,0,3,0,0.7568678915135607,Barabasi,3
1702,967,0,2,1,0.7568678915135607,Barabasi,3
1703,966,0,3,1,0.7566885389326334,Barabasi,3
1704,966,0,4,0,0.7563298337707786,Barabasi,3
1705,966,0,4,0,0.756509186351706,Barabasi,3
1706,965,0,4,1,0.756509186351706,Barabasi,3
1707,965,0,5,0,0.7559711286089238,Barabasi,3
1708,965,0,5,0,0.7561504811898512,Barabasi,3
1709,965,0,5,0,0.7561504811898512,Barabasi,3
1710,964,0,5,1,0.7561504811898512,Barabasi,3
1711,964,0,6,0,0.755612423447069,Barabasi,3
1712,964,0,6,0,0.7557917760279965,Barabasi,3
1713,964,0,6,0,0.7557917760279965,Barabasi,3
1714,965,0,5,0,0.7557917760279965,Barabasi,3
1715,964,0,5,1,0.7561504811898512,Barabasi,3
1716,964,0,6,0,0.755612423447069,Barabasi,3
1717,965,0,5,0,0.7557917760279965,Barabasi,3
1718,965,0,5,0,0.7561504811898512,Barabasi,3
1719,965,0,5,0,0.7561504811898512,Barabasi,3
1720,965,0,5,0,0.7561504811898512,Barabasi,3
1721,965,0,5,0,0.7561504811898512,Barabasi,3
1722,965,0,5,0,0.7561504811898512,Barabasi,3
1723,967,0,3,0,0.7561504811898512,Barabasi,3
1724,927,23,3,17,0.7568678915135607,Barabasi,3
1725,906,24,23,16,0.7353203595007737,Barabasi,3
1726,914,1,46,8,0.7273923856345957,Barabasi,3
1727,912,1,54,2,0.7360687105172411,Barabasi,3
1728,916,0,53,0,0.736379449555858,Barabasi,3
1729,918,0,50,1,0.7384403139180961,Barabasi,3
1730,918,0,51,0,0.7390112189788138,Barabasi,3
1731,918,1,50,0,0.7391905715597412,Barabasi,3
1732,920,1,47,1,0.7390112189788138,Barabasi,3
1733,923,0,46,0,0.739575745079498,Barabasi,3
1734,925,0,44,0,0.7410400562215077,Barabasi,3
1735,927,0,42,0,0.7417714660480902,Barabasi,3
1736,932,0,37,0,0.7424992274151108,Barabasi,3
1737,934,0,34,1,0.7443071235982969,Barabasi,3
1738,936,0,33,0,0.7448478574267959,Barabasi,3
1739,937,0,32,0,0.7457462458565525,Barabasi,3
1740,936,0,32,1,0.7461054821839213,Barabasi,3
1741,937,0,32,0,0.7455668932756252,Barabasi,3
1742,939,0,30,0,0.7461054821839213,Barabasi,3
1743,943,0,26,0,0.7468235687255159,Barabasi,3
1744,946,0,23,0,0.7482588805422556,Barabasi,3
1745,945,0,23,1,0.7493350691998067,Barabasi,3
1746,947,0,22,0,0.7487969984435766,Barabasi,3
1747,948,0,21,0,0.7496937814873548,Barabasi,3
1748,951,0,18,0,0.7500524903350788,Barabasi,3
1749,956,0,13,0,0.7511286087431303,Barabasi,3
1750,956,0,13,0,0.7529221347330528,Barabasi,3
1751,958,0,11,0,0.7529221347330528,Barabasi,3
1752,959,0,10,0,0.7536395450568669,Barabasi,3
1753,961,0,8,0,0.7539982502187225,Barabasi,3
1754,962,0,7,0,0.7547156605424321,Barabasi,3
1755,965,0,4,0,0.755074365704287,Barabasi,3
1756,966,0,3,0,0.7561504811898512,Barabasi,3
1757,967,0,2,0,0.756509186351706,Barabasi,3
1758,967,0,2,0,0.7568678915135607,Barabasi,3
1759,967,0,2,0,0.7568678915135607,Barabasi,3
1760,967,0,2,0,0.7568678915135607,Barabasi,3
1761,967,0,2,0,0.7568678915135607,Barabasi,3
1762,967,0,2,0,0.7568678915135607,Barabasi,3
1763,969,0,0,0,0.7568678915135607,Barabasi,3
1764,967,0,0,2,0.7575853018372702,Barabasi,3
1765,960,4,2,3,0.756509186351706,Barabasi,3
1766,939,7,8,15,0.7531014873140857,Barabasi,3
1767,937,2,24,6,0.7428778119451135,Barabasi,3
1768,938,0,31,0,0.7446706615365022,Barabasi,3
1769,937,0,31,1,0.746464579742328,Barabasi,3
1770,937,0,32,0,0.7459261296029938,Barabasi,3
1771,937,0,32,0,0.7461054821839213,Barabasi,3
1772,939,0,30,0,0.7461054821839213,Barabasi,3
1773,940,1,27,1,0.7468235687255159,Barabasi,3
1774,940,0,29,0,0.7468237692942733,Barabasi,3
1775,941,0,28,0,0.7471824744561281,Barabasi,3
1776,943,0,26,0,0.7475413177604652,Barabasi,3
1777,944,0,25,0,0.7482588805422556,Barabasi,3
1778,945,0,24,0,0.7486176232592283,Barabasi,3
1779,944,1,24,0,0.748976351024504,Barabasi,3
1780,945,0,23,1,0.748438270678301,Barabasi,3
1781,945,0,24,0,0.7487969984435766,Barabasi,3
1782,946,0,23,0,0.748976351024504,Barabasi,3
1783,945,0,23,1,0.7493350691998067,Barabasi,3
1784,949,0,20,0,0.7487969984435766,Barabasi,3
1785,950,0,19,0,0.7504111972836244,Barabasi,3
1786,954,0,14,1,0.7507699032493788,Barabasi,3
1787,957,0,12,0,0.752025371824896,Barabasi,3
1788,955,3,11,0,0.7532808398950012,Barabasi,3
1789,955,1,10,3,0.7520253718278255,Barabasi,3
1790,957,0,12,0,0.7518460192468981,Barabasi,3
1791,944,7,12,6,0.7532808398950012,Barabasi,3
1792,942,3,21,2,0.7462860397071723,Barabasi,3
1793,940,0,23,5,0.747003412475764,Barabasi,3
1794,942,0,26,0,0.7462858496939735,Barabasi,3
1795,941,0,25,2,0.747900175380401,Barabasi,3
1796,943,0,25,0,0.7471827050760097,Barabasi,3
1797,944,0,24,0,0.7482589180973735,Barabasi,3
1798,945,0,23,0,0.7486176458626493,Barabasi,3
1799,946,0,22,0,0.7489763640379521,Barabasi,3
1800,946,0,22,0,0.7493350763255001,Barabasi,3
1801,948,0,20,0,0.7493350763255001,Barabasi,3
1802,948,0,20,0,0.7500524921217696,Barabasi,3
1803,949,0,19,0,0.7500524921217696,Barabasi,3
1804,949,0,19,0,0.750411198087524,Barabasi,3
1805,951,0,17,0,0.750411198087524,Barabasi,3
1806,948,0,17,3,0.7511286088671233,Barabasi,3
1807,950,0,18,0,0.7495144343789875,Barabasi,3
1808,949,0,18,1,0.7507699035812755,Barabasi,3
1809,950,0,18,0,0.7502318455065966,Barabasi,3
1810,950,0,18,0,0.7507699035812755,Barabasi,3
1811,950,0,18,0,0.7507699035812755,Barabasi,3
1812,952,0,16,0,0.7507699035812755,Barabasi,3
1813,952,0,15,1,0.7514873140701855,Barabasi,3
1814,954,0,14,0,0.7513079614892582,Barabasi,3
1815,955,0,12,1,0.7522047244087529,Barabasi,3
1816,956,0,12,0,0.7523840769902707,Barabasi,3
1817,958,0,10,0,0.7529221347331463,Barabasi,3
1818,958,0,10,0,0.7536395450568678,Barabasi,3
1819,957,0,10,1,0.7536395450568678,Barabasi,3
1820,960,0,8,0,0.7531014873140847,Barabasi,3
1821,961,0,7,0,0.7543569553805773,Barabasi,3
1822,963,0,5,0,0.7547156605424321,Barabasi,3
1823,962,0,4,2,0.7554330708661416,Barabasi,3
1824,961,1,6,0,0.7547156605424321,Barabasi,3
1825,960,1,7,0,0.7545363079615047,Barabasi,3
1826,961,0,7,0,0.7541776027996501,Barabasi,3
1827,961,0,7,0,0.7547156605424321,Barabasi,3
1828,961,1,6,0,0.7547156605424321,Barabasi,3
1829,962,0,5,1,0.7545363079615047,Barabasi,3
1830,962,0,6,0,0.7548950131233596,Barabasi,3
1831,961,0,6,1,0.755074365704287,Barabasi,3
1832,960,1,7,0,0.7545363079615047,Barabasi,3
1833,960,0,8,0,0.7541776027996501,Barabasi,3
1834,960,0,8,0,0.7543569553805773,Barabasi,3
1835,957,0,8,3,0.7543569553805773,Barabasi,3
1836,957,0,11,0,0.75274278215223,Barabasi,3
1837,957,0,11,0,0.7532808398950123,Barabasi,3
1838,957,0,11,0,0.7532808398950123,Barabasi,3
1839,961,0,7,0,0.7532808398950123,Barabasi,3
1840,961,0,6,1,0.7547156605424321,Barabasi,3
1841,961,0,7,0,0.7545363079615047,Barabasi,3
1842,961,0,7,0,0.7547156605424321,Barabasi,3
1843,962,0,6,0,0.7547156605424321,Barabasi,3
1844,962,0,6,0,0.755074365704287,Barabasi,3
1845,962,0,6,0,0.755074365704287,Barabasi,3
1846,963,0,5,0,0.755074365704287,Barabasi,3
1847,963,0,5,0,0.7554330708661416,Barabasi,3
1848,963,0,5,0,0.7554330708661416,Barabasi,3
1849,963,0,5,0,0.7554330708661416,Barabasi,3
1850,964,0,4,0,0.7554330708661416,Barabasi,3
1851,954,5,4,5,0.7557917760279965,Barabasi,3
1852,958,0,10,0,0.750411198599479,Barabasi,3
1853,959,0,9,0,0.7536395450568678,Barabasi,3
1854,958,0,9,1,0.7539982502187226,Barabasi,3
1855,958,0,10,0,0.7534601924759404,Barabasi,3
1856,958,0,10,0,0.7536395450568678,Barabasi,3
1857,958,0,10,0,0.7536395450568678,Barabasi,3
1858,958,0,9,1,0.7536395450568678,Barabasi,3
1859,958,0,10,0,0.7534601924759404,Barabasi,3
1860,960,0,8,0,0.7536395450568678,Barabasi,3
1861,959,0,8,1,0.7543569553805773,Barabasi,3
1862,959,1,8,0,0.7538188976377952,Barabasi,3
1863,960,0,8,0,0.7538188976377952,Barabasi,3
1864,961,0,7,0,0.7543569553805773,Barabasi,3
1865,961,0,7,0,0.7547156605424321,Barabasi,3
1866,961,1,6,0,0.7547156605424321,Barabasi,3
1867,961,0,7,0,0.7545363079615047,Barabasi,3
1868,960,0,7,1,0.7547156605424321,Barabasi,3
1869,960,0,8,0,0.7541776027996501,Barabasi,3
1870,960,0,8,0,0.7543569553805773,Barabasi,3
1871,960,0,8,0,0.7543569553805773,Barabasi,3
1872,961,0,7,0,0.7543569553805773,Barabasi,3
1873,961,0,7,0,0.7547156605424321,Barabasi,3
1874,961,0,7,0,0.7547156605424321,Barabasi,3
1875,961,0,7,0,0.7547156605424321,Barabasi,3
1876,961,0,7,0,0.7547156605424321,Barabasi,3
1877,951,4,5,8,0.7547156605424321,Barabasi,3
1878,954,0,14,0,0.7489763778959947,Barabasi,3
1879,948,1,13,6,0.7522047244087529,Barabasi,3
1880,949,0,19,0,0.7487970240552779,Barabasi,3
1881,950,0,18,0,0.750411198087524,Barabasi,3
1882,950,0,17,1,0.7507699035812755,Barabasi,3
1883,950,1,17,0,0.7505905510003481,Barabasi,3
1884,951,0,16,1,0.7505905510003481,Barabasi,3
1885,951,0,17,0,0.7509492562861958,Barabasi,3
1886,951,0,17,0,0.7511286088671233,Barabasi,3
1887,953,0,15,0,0.7511286088671233,Barabasi,3
1888,952,1,14,1,0.7518460192439688,Barabasi,3
1889,951,0,14,2,0.7511286089083308,Barabasi,3
1890,951,0,16,0,0.750769903746476,Barabasi,3
1891,953,0,14,0,0.7511286089083308,Barabasi,3
1892,954,0,13,0,0.7518460192468981,Barabasi,3
1893,956,0,11,0,0.7522047244093433,Barabasi,3
1894,957,0,10,0,0.7529221347331574,Barabasi,3
1895,957,0,10,0,0.753280839895013,Barabasi,3
1896,958,0,9,0,0.753280839895013,Barabasi,3
1897,959,0,8,0,0.7536395450568678,Barabasi,3
1898,959,0,8,0,0.7539982502187226,Barabasi,3
1899,960,0,7,0,0.7539982502187226,Barabasi,3
1900,960,0,7,0,0.7543569553805773,Barabasi,3
1901,962,0,5,0,0.7543569553805773,Barabasi,3
1902,962,0,5,0,0.755074365704287,Barabasi,3
1903,963,0,4,0,0.755074365704287,Barabasi,3
1904,964,0,3,0,0.7554330708661416,Barabasi,3
1905,963,1,3,0,0.7557917760279965,Barabasi,3
1906,963,0,4,0,0.7552537182852143,Barabasi,3
1907,964,0,3,0,0.7554330708661416,Barabasi,3
1908,965,0,2,0,0.7557917760279965,Barabasi,3
1909,966,0,1,0,0.7561504811898512,Barabasi,3
1910,966,0,1,0,0.756509186351706,Barabasi,3
1911,966,0,1,0,0.756509186351706,Barabasi,3
1912,966,0,1,0,0.756509186351706,Barabasi,3
1913,966,0,1,0,0.756509186351706,Barabasi,3
1914,967,0,0,0,0.756509186351706,Barabasi,3
1915,965,1,0,1,0.7568678915135607,Barabasi,3
1916,964,0,2,1,0.7557917760279965,Barabasi,3
1917,964,0,3,0,0.755612423447069,Barabasi,3
1918,964,0,3,0,0.7557917760279965,Barabasi,3
1919,964,0,3,0,0.7557917760279965,Barabasi,3
1920,964,0,3,0,0.7557917760279965,Barabasi,3
1921,965,0,2,0,0.7557917760279965,Barabasi,3
1922,964,0,2,1,0.7561504811898512,Barabasi,3
1923,964,0,3,0,0.755612423447069,Barabasi,3
1924,964,0,3,0,0.7557917760279965,Barabasi,3
1925,960,1,3,3,0.7557917760279965,Barabasi,3
1926,957,0,7,3,0.7536395450568678,Barabasi,3
1927,956,0,10,1,0.7527427821522309,Barabasi,3
1928,956,0,11,0,0.75274278215223,Barabasi,3
1929,956,0,11,0,0.7529221347331574,Barabasi,3
1930,956,0,11,0,0.7529221347331574,Barabasi,3
1931,956,0,11,0,0.7529221347331574,Barabasi,3
1932,953,3,11,0,0.7529221347331574,Barabasi,3
1933,953,0,12,1,0.751307961504116,Barabasi,3
1934,953,0,13,0,0.7516666666665611,Barabasi,3
1935,953,0,13,0,0.7518460192474885,Barabasi,3
1936,954,0,11,1,0.7518460192474885,Barabasi,3
1937,955,0,11,0,0.7520253718285094,Barabasi,3
1938,956,0,10,0,0.7525634295713026,Barabasi,3
1939,956,0,10,0,0.7529221347331583,Barabasi,3
1940,956,0,10,0,0.7529221347331583,Barabasi,3
1941,956,0,10,0,0.7529221347331583,Barabasi,3
1942,956,0,10,0,0.7529221347331583,Barabasi,3
1943,956,0,10,0,0.7529221347331583,Barabasi,3
1944,959,0,7,0,0.7529221347331583,Barabasi,3
1945,959,0,7,0,0.7539982502187226,Barabasi,3
1946,960,0,6,0,0.7539982502187226,Barabasi,3
1947,962,0,4,0,0.7543569553805773,Barabasi,3
1948,962,0,4,0,0.755074365704287,Barabasi,3
1949,963,0,3,0,0.755074365704287,Barabasi,3
1950,964,0,2,0,0.7554330708661416,Barabasi,3
1951,964,1,1,0,0.7557917760279965,Barabasi,3
1952,964,0,2,0,0.755612423447069,Barabasi,3
1953,964,0,2,0,0.7557917760279965,Barabasi,3
1954,965,0,1,0,0.7557917760279965,Barabasi,3
1955,963,0,1,2,0.7561504811898512,Barabasi,3
1956,963,0,3,0,0.755074365704287,Barabasi,3
1957,963,0,3,0,0.7554330708661416,Barabasi,3
1958,963,0,3,0,0.7554330708661416,Barabasi,3
1959,963,0,3,0,0.7554330708661416,Barabasi,3
1960,955,5,2,4,0.7554330708661416,Barabasi,3
1961,956,0,10,0,0.7509492563429562,Barabasi,3
1962,956,0,10,0,0.7529221347331583,Barabasi,3
1963,956,0,10,0,0.7529221347331583,Barabasi,3
1964,956,0,10,0,0.7529221347331583,Barabasi,3
1965,956,0,10,0,0.7529221347331583,Barabasi,3
1966,956,0,10,0,0.7529221347331583,Barabasi,3
1967,956,0,10,0,0.7529221347331583,Barabasi,3
1968,956,0,10,0,0.7529221347331583,Barabasi,3
1969,957,0,9,0,0.7529221347331583,Barabasi,3
1970,957,0,9,0,0.7532808398950132,Barabasi,3
1971,957,0,9,0,0.7532808398950132,Barabasi,3
1972,957,0,8,1,0.7532808398950132,Barabasi,3
1973,957,0,9,0,0.7531014873140857,Barabasi,3
1974,958,0,8,0,0.7532808398950132,Barabasi,3
1975,958,0,8,0,0.7536395450568678,Barabasi,3
1976,958,0,8,0,0.7536395450568678,Barabasi,3
1977,959,0,7,0,0.7536395450568678,Barabasi,3
1978,961,0,5,0,0.7539982502187226,Barabasi,3
1979,961,0,4,1,0.7547156605424321,Barabasi,3
1980,961,0,5,0,0.7545363079615047,Barabasi,3
1981,961,0,5,0,0.7547156605424321,Barabasi,3
1982,961,1,4,0,0.7547156605424321,Barabasi,3
1983,962,0,4,0,0.7545363079615047,Barabasi,3
1984,964,0,2,0,0.755074365704287,Barabasi,3
1985,964,0,2,0,0.7557917760279965,Barabasi,3
1986,964,0,2,0,0.7557917760279965,Barabasi,3
1987,963,0,2,1,0.7557917760279965,Barabasi,3
1988,957,3,3,3,0.7552537182852143,Barabasi,3
1989,953,4,6,3,0.7522047244094487,Barabasi,3
1990,942,7,10,7,0.7505905511809968,Barabasi,3
1991,944,0,18,4,0.7453892994059564,Barabasi,3
1992,944,0,22,0,0.7479002556780809,Barabasi,3
1993,945,0,21,0,0.7486176660017905,Barabasi,3
1994,945,0,21,0,0.7489763748495144,Barabasi,3
1995,945,0,21,0,0.7489763748495144,Barabasi,3
1996,946,0,19,1,0.7489763748495144,Barabasi,3
1997,946,1,19,0,0.7491557292171326,Barabasi,3
1998,947,0,19,0,0.7491557292171326,Barabasi,3
1999,945,1,19,1,0.7496937877638146,Barabasi,3
2000,945,0,21,0,0.7486176696876597,Barabasi,3
2001,941,2,21,2,0.7489763748495144,Barabasi,3
