Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
18,34,2,22,citizen,2.0,Jailed,0.0,0.82
18,35,18,21,citizen,0.0,Quiescent,0.999998984368529,0.82
18,36,10,12,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,37,27,6,citizen,0.0,Quiescent,0.9999999999897116,0.82
18,38,37,10,citizen,4.0,Jailed,0.0,0.82
18,39,27,20,citizen,0.0,Quiescent,0.999998984368529,0.82
18,40,31,28,citizen,17.0,Jailed,0.0,0.82
18,41,34,29,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,42,8,29,citizen,17.0,Jailed,0.0,0.82
18,43,29,7,citizen,0.0,Quiescent,0.999998984368529,0.82
18,44,8,15,citizen,1.0,Jailed,0.0,0.82
18,45,12,8,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,46,9,30,citizen,2.0,Jailed,0.0,0.82
18,47,0,39,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,48,16,14,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,49,0,25,citizen,7.0,Jailed,0.0,0.82
18,50,15,27,citizen,17.0,Jailed,0.0,0.82
18,51,36,20,citizen,0.0,Quiescent,0.999998984368529,0.82
18,52,23,11,citizen,0.0,Quiescent,0.999998984368529,0.82
18,53,16,27,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,54,4,32,citizen,3.0,Jailed,0.0,0.82
18,55,32,3,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,56,9,18,citizen,14.0,Jailed,0.0,0.82
18,57,39,38,citizen,0.0,Quiescent,0.999998984368529,0.82
18,58,7,14,cop,,,,
18,59,13,37,citizen,13.0,Jailed,0.0,0.82
18,60,21,2,citizen,24.0,Jailed,0.0,0.82
18,61,16,0,citizen,15.0,Jailed,0.0,0.82
18,62,10,4,cop,,,,
18,63,11,31,citizen,0.0,Quiescent,0.9899481642553665,0.82
18,64,30,17,citizen,10.0,Jailed,0.0,0.82
18,65,25,19,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,66,32,4,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,67,3,38,citizen,15.0,Jailed,0.0,0.82
18,68,35,2,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,69,8,29,cop,,,,
18,70,29,25,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,71,19,20,citizen,0.0,Quiescent,0.999998984368529,0.82
18,72,36,29,citizen,0.0,Quiescent,0.999998984368529,0.82
18,73,18,10,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,74,38,30,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,75,17,30,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,76,21,19,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,77,3,25,citizen,4.0,Jailed,0.0,0.82
18,78,16,23,citizen,13.0,Jailed,0.9999999897910393,0.82
18,79,8,32,citizen,0.0,Quiescent,0.999998984368529,0.82
18,80,39,18,citizen,0.0,Quiescent,0.0,0.82
18,81,36,17,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,82,0,38,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,83,7,28,citizen,18.0,Jailed,0.0,0.82
18,84,16,33,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,85,32,21,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,86,20,36,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,87,10,28,citizen,12.0,Jailed,0.0,0.82
18,88,38,3,citizen,15.0,Jailed,0.0,0.82
18,89,35,2,citizen,9.0,Jailed,0.0,0.82
18,90,29,13,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,91,14,3,citizen,0.0,Quiescent,0.999998984368529,0.82
18,92,28,20,citizen,0.0,Quiescent,0.999998984368529,0.82
18,93,21,13,cop,,,,
18,94,13,7,citizen,0.0,Quiescent,0.9899481642553665,0.82
18,95,13,3,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,96,5,35,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,97,10,8,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,98,8,36,citizen,5.0,Jailed,0.0,0.82
18,99,36,36,cop,,,,
18,100,33,39,citizen,18.0,Jailed,0.0,0.82
18,101,30,29,citizen,0.0,Quiescent,0.999998984368529,0.82
18,102,3,11,citizen,20.0,Jailed,0.0,0.82
18,103,12,13,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,104,36,12,citizen,2.0,Jailed,0.0,0.82
18,105,10,22,citizen,0.0,Quiescent,0.999998984368529,0.82
18,106,29,39,citizen,0.0,Quiescent,0.9999999998973812,0.82
18,107,31,20,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,108,9,27,citizen,0.0,Quiescent,0.999998984368529,0.82
18,109,11,36,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,110,20,30,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,111,9,9,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,112,2,33,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,113,26,22,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,114,5,33,citizen,1.0,Jailed,0.0,0.82
18,115,19,3,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,116,3,33,citizen,0.0,Quiescent,0.0,0.82
18,117,12,2,citizen,16.0,Jailed,0.0,0.82
18,118,11,6,citizen,14.0,Jailed,0.0,0.82
18,119,12,19,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,120,5,11,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,121,4,38,citizen,8.0,Jailed,0.0,0.82
18,122,18,11,citizen,0.0,Quiescent,0.9899481642553665,0.82
18,123,3,9,citizen,0.0,Quiescent,0.0,0.82
18,124,15,21,citizen,0.0,Quiescent,0.999998984368529,0.82
18,125,6,4,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,126,0,23,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,127,3,28,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,128,3,0,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,129,39,27,citizen,7.0,Jailed,0.0,0.82
18,130,37,22,citizen,12.0,Jailed,0.0,0.82
18,131,32,1,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,132,14,19,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,133,5,23,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,134,21,33,citizen,0.0,Quiescent,0.8997411562771962,0.82
18,135,0,38,citizen,15.0,Jailed,0.0,0.82
18,136,8,35,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,137,37,31,citizen,0.0,Quiescent,0.999998984368529,0.82
18,138,8,33,citizen,0.0,Quiescent,0.999998984368529,0.82
18,139,39,27,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,140,39,10,citizen,0.0,Quiescent,0.9999999998973812,0.82
18,141,23,31,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,142,6,28,citizen,0.0,Quiescent,0.0,0.82
18,143,3,5,citizen,10.0,Jailed,0.0,0.82
18,144,14,1,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,145,18,23,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,146,4,13,citizen,2.0,Jailed,0.0,0.82
18,147,4,22,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,148,31,6,citizen,14.0,Jailed,0.0,0.82
18,149,39,37,cop,,,,
18,150,22,2,citizen,19.0,Jailed,0.0,0.82
18,151,39,26,citizen,22.0,Jailed,0.0,0.82
18,152,4,14,citizen,5.0,Jailed,0.0,0.82
18,153,16,32,citizen,25.0,Jailed,0.0,0.82
18,154,18,0,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,155,7,22,citizen,15.0,Jailed,0.0,0.82
18,156,32,15,citizen,0.0,Quiescent,0.9999999998973812,0.82
18,157,8,7,citizen,14.0,Jailed,0.0,0.82
18,158,34,27,citizen,19.0,Jailed,0.0,0.82
18,159,26,23,cop,,,,
18,160,11,39,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,161,18,27,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,162,3,15,citizen,0.0,Quiescent,0.999998984368529,0.82
18,163,2,35,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,164,5,31,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,165,37,28,citizen,2.0,Jailed,0.0,0.82
18,166,16,10,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,167,23,2,citizen,0.0,Quiescent,0.999998984368529,0.82
18,168,20,20,citizen,17.0,Jailed,0.0,0.82
18,169,3,31,citizen,1.0,Jailed,0.0,0.82
18,170,20,24,citizen,0.0,Quiescent,0.999998984368529,0.82
18,171,17,26,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,172,15,38,citizen,8.0,Jailed,0.0,0.82
18,173,2,0,cop,,,,
18,174,39,33,citizen,16.0,Jailed,0.0,0.82
18,175,12,10,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,176,5,31,citizen,1.0,Jailed,0.0,0.82
18,177,0,8,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,178,10,29,citizen,5.0,Jailed,0.0,0.82
18,179,17,1,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,180,6,36,citizen,20.0,Jailed,0.0,0.82
18,181,22,24,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,182,8,27,citizen,0.0,Quiescent,0.9899481642553665,0.82
18,183,19,12,citizen,0.0,Jailed,0.9999998981739631,0.82
18,184,0,13,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,185,27,13,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,186,27,9,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,187,39,8,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,188,6,33,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,189,3,26,citizen,0.0,Quiescent,0.999998984368529,0.82
18,190,3,9,citizen,17.0,Jailed,0.0,0.82
18,191,9,33,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,192,29,1,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,193,18,18,citizen,3.0,Jailed,0.0,0.82
18,194,11,18,citizen,0.0,Quiescent,0.0,0.82
18,195,2,16,citizen,0.0,Quiescent,0.9999999998973812,0.82
18,196,30,28,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,197,11,21,citizen,5.0,Jailed,0.0,0.82
18,198,38,27,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,199,35,31,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,200,7,22,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,201,7,14,citizen,2.0,Jailed,0.0,0.82
18,202,8,29,citizen,1.0,Jailed,0.0,0.82
18,203,18,4,cop,,,,
18,204,16,37,citizen,11.0,Jailed,0.0,0.82
18,205,6,3,citizen,21.0,Jailed,0.0,0.82
18,206,22,5,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,207,12,2,cop,,,,
18,208,8,23,citizen,0.0,Quiescent,0.9899481642553665,0.82
18,209,12,22,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,210,39,6,citizen,4.0,Jailed,0.0,0.82
18,211,21,2,cop,,,,
18,212,15,20,citizen,20.0,Jailed,0.0,0.82
18,213,6,19,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,214,11,0,citizen,0.0,Quiescent,0.999998984368529,0.82
18,215,39,1,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,216,32,19,citizen,0.0,Quiescent,0.999998984368529,0.82
18,217,0,4,citizen,14.0,Jailed,0.0,0.82
18,218,8,24,citizen,15.0,Jailed,0.0,0.82
18,219,19,34,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,220,11,10,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,221,38,15,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,222,39,0,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,223,7,21,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,224,38,20,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,225,7,21,citizen,5.0,Jailed,0.0,0.82
18,226,33,19,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,227,16,2,citizen,0.0,Quiescent,0.9999999998973812,0.82
18,228,22,14,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,229,5,18,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,230,12,30,citizen,1.0,Jailed,0.0,0.82
18,231,20,23,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,232,7,34,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,233,39,9,citizen,18.0,Jailed,0.0,0.82
18,234,36,33,cop,,,,
18,235,19,36,citizen,0.0,Quiescent,0.999998984368529,0.82
18,236,6,36,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,237,1,20,citizen,5.0,Jailed,0.0,0.82
18,238,18,34,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,239,7,2,citizen,0.0,Quiescent,0.999998984368529,0.82
18,240,2,0,citizen,12.0,Jailed,0.0,0.82
18,241,15,5,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,242,20,20,citizen,0.0,Quiescent,0.999998984368529,0.82
18,243,12,1,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,244,2,13,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,245,18,4,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,246,32,8,citizen,8.0,Jailed,0.0,0.82
18,247,16,28,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,248,9,18,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,249,2,9,citizen,5.0,Jailed,0.0,0.82
18,250,5,15,citizen,13.0,Jailed,0.0,0.82
18,251,15,20,citizen,0.0,Quiescent,0.999998984368529,0.82
18,252,15,8,citizen,0.0,Quiescent,0.999998984368529,0.82
18,253,16,30,citizen,1.0,Jailed,0.0,0.82
18,254,38,34,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,255,33,14,citizen,0.0,Quiescent,0.9999999999998965,0.82
18,256,14,24,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,257,2,18,citizen,13.0,Jailed,0.0,0.82
18,258,21,11,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,259,8,28,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,260,14,35,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,261,10,0,citizen,0.0,Quiescent,0.999998984368529,0.82
18,262,4,13,citizen,13.0,Jailed,0.0,0.82
18,263,28,11,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,264,7,11,citizen,0.0,Quiescent,0.999998984368529,0.82
18,265,4,23,citizen,0.0,Quiescent,0.9899481642553665,0.82
18,266,18,35,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,267,10,3,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,268,3,25,citizen,0.0,Quiescent,0.9899481642553665,0.82
18,269,21,36,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,270,4,39,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,271,38,4,citizen,0.0,Quiescent,0.9999999999897116,0.82
18,272,4,5,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,273,1,0,citizen,16.0,Jailed,0.0,0.82
18,274,34,12,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,275,17,27,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,276,20,39,citizen,13.0,Jailed,0.0,0.82
18,277,25,37,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,278,13,7,citizen,12.0,Jailed,0.0,0.82
18,279,6,13,cop,,,,
18,280,8,4,citizen,11.0,Jailed,0.0,0.82
18,281,11,2,citizen,0.0,Quiescent,0.999998984368529,0.82
18,282,8,3,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,283,8,15,citizen,4.0,Jailed,0.0,0.82
18,284,12,14,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,285,7,33,citizen,0.0,Jailed,0.9999898699064014,0.82
18,286,18,15,citizen,7.0,Jailed,0.0,0.82
18,287,1,15,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,288,16,24,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,289,15,23,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,290,17,38,citizen,17.0,Jailed,0.0,0.82
18,291,18,1,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,292,16,35,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,293,32,28,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,294,0,37,citizen,6.0,Jailed,0.0,0.82
18,295,32,10,citizen,0.0,Quiescent,0.999998984368529,0.82
18,296,5,32,citizen,5.0,Jailed,0.0,0.82
18,297,19,29,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,298,12,30,citizen,0.0,Quiescent,0.9899481642553665,0.82
18,299,10,36,citizen,7.0,Jailed,0.0,0.82
18,300,1,35,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,301,0,17,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,302,19,32,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,303,8,15,citizen,22.0,Jailed,0.0,0.82
18,304,5,5,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,305,38,38,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,306,9,36,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,307,15,7,citizen,10.0,Jailed,0.0,0.82
18,308,33,27,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,309,2,27,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,310,9,18,citizen,13.0,Jailed,0.0,0.82
18,311,26,25,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,312,15,38,cop,,,,
18,313,2,6,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,314,15,30,citizen,3.0,Jailed,0.0,0.82
18,315,9,10,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,316,18,30,citizen,0.0,Quiescent,0.9899481642553665,0.82
18,317,17,7,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,318,11,30,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,319,20,15,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,320,19,23,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,321,26,9,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,322,25,22,citizen,0.0,Quiescent,0.999998984368529,0.82
18,323,37,30,citizen,7.0,Jailed,0.0,0.82
18,324,3,39,citizen,4.0,Jailed,0.0,0.82
18,325,24,17,cop,,,,
18,326,13,24,cop,,,,
18,327,13,3,citizen,11.0,Jailed,0.0,0.82
18,328,27,21,cop,,,,
18,329,10,28,cop,,,,
18,330,19,5,citizen,20.0,Jailed,0.0,0.82
18,331,8,2,cop,,,,
18,332,18,19,citizen,0.0,Quiescent,0.999998984368529,0.82
18,333,0,32,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,334,14,16,citizen,0.0,Quiescent,0.999998984368529,0.82
18,335,22,9,citizen,0.0,Quiescent,0.999998984368529,0.82
18,336,28,10,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,337,9,31,citizen,12.0,Jailed,0.0,0.82
18,338,16,17,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,339,38,18,citizen,15.0,Jailed,0.0,0.82
18,340,1,7,citizen,0.0,Quiescent,0.0,0.82
18,341,16,30,citizen,0.0,Quiescent,0.8997411562771962,0.82
18,342,12,19,citizen,2.0,Jailed,0.0,0.82
18,343,13,18,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,344,10,18,citizen,12.0,Jailed,0.0,0.82
18,345,24,4,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,346,20,6,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,347,36,11,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,348,12,16,citizen,12.0,Jailed,0.0,0.82
18,349,22,18,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,350,26,15,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,351,12,18,citizen,0.0,Quiescent,0.999998984368529,0.82
18,352,10,36,citizen,9.0,Jailed,0.0,0.82
18,353,15,29,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,354,19,39,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,355,38,7,citizen,0.0,Quiescent,0.9999999999897116,0.82
18,356,18,34,citizen,0.0,Quiescent,0.9899481642553665,0.82
18,357,25,23,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,358,9,3,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,359,7,17,citizen,0.0,Quiescent,0.999998984368529,0.82
18,360,5,37,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,361,19,17,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,362,10,30,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,363,26,17,citizen,15.0,Jailed,0.0,0.82
18,364,36,9,cop,,,,
18,365,37,18,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,366,12,24,citizen,6.0,Jailed,0.0,0.82
18,367,19,35,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,368,36,9,citizen,24.0,Jailed,0.9999999998973812,0.82
18,369,33,13,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,370,17,2,citizen,0.0,Quiescent,0.999998984368529,0.82
18,371,9,2,citizen,0.0,Quiescent,0.999998984368529,0.82
18,372,12,6,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,373,10,10,citizen,4.0,Jailed,0.0,0.82
18,374,14,9,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,375,7,20,citizen,0.0,Quiescent,0.999998984368529,0.82
18,376,0,36,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,377,10,17,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,378,11,17,citizen,13.0,Jailed,0.0,0.82
18,379,6,10,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,380,14,19,citizen,5.0,Jailed,0.0,0.82
18,381,4,12,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,382,3,12,citizen,0.0,Quiescent,0.9999999998973812,0.82
18,383,1,19,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,384,12,27,citizen,8.0,Jailed,0.8997411562771962,0.82
18,385,21,17,cop,,,,
18,386,14,38,citizen,0.0,Quiescent,0.8997411562771962,0.82
18,387,25,8,citizen,0.0,Quiescent,0.999998984368529,0.82
18,388,9,0,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,389,7,0,citizen,0.0,Quiescent,0.999998984368529,0.82
18,390,16,35,citizen,14.0,Jailed,0.0,0.82
18,391,11,33,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,392,39,36,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,393,33,23,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,394,28,18,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,395,5,0,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,396,20,39,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,397,31,5,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,398,16,34,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,399,35,14,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,400,37,10,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,401,8,4,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,402,19,11,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,403,4,3,citizen,7.0,Jailed,0.0,0.82
18,404,37,35,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,405,16,21,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,406,10,23,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,407,23,13,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,408,14,22,citizen,0.0,Quiescent,0.0,0.82
18,409,18,3,citizen,5.0,Jailed,0.0,0.82
18,410,38,13,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,411,39,12,citizen,0.0,Quiescent,0.9999999999897116,0.82
18,412,5,8,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,413,30,3,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,414,15,21,citizen,3.0,Jailed,0.0,0.82
18,415,18,36,citizen,11.0,Jailed,0.0,0.82
18,416,8,31,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,417,29,5,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,418,19,6,citizen,6.0,Jailed,0.0,0.82
18,419,15,4,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,420,4,36,citizen,1.0,Jailed,0.0,0.82
18,421,23,6,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,422,34,5,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,423,4,11,citizen,0.0,Quiescent,0.9999999998973812,0.82
18,424,11,9,citizen,0.0,Quiescent,0.999998984368529,0.82
18,425,24,13,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,426,5,10,citizen,8.0,Jailed,0.0,0.82
18,427,26,38,citizen,0.0,Quiescent,0.999998984368529,0.82
18,428,9,11,citizen,0.0,Quiescent,0.9899481642553665,0.82
18,429,29,15,citizen,0.0,Quiescent,0.999998984368529,0.82
18,430,21,3,citizen,5.0,Jailed,0.0,0.82
18,431,14,29,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,432,2,30,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,433,12,20,citizen,0.0,Quiescent,0.999998984368529,0.82
18,434,28,24,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,435,17,36,citizen,15.0,Jailed,0.0,0.82
18,436,8,26,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,437,9,32,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,438,5,16,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,439,36,18,citizen,11.0,Jailed,0.0,0.82
18,440,13,27,citizen,13.0,Jailed,0.0,0.82
18,441,13,23,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,442,16,34,citizen,11.0,Jailed,0.0,0.82
18,443,5,1,citizen,0.0,Quiescent,0.999998984368529,0.82
18,444,17,37,citizen,8.0,Jailed,0.0,0.82
18,445,12,16,citizen,0.0,Quiescent,0.999998984368529,0.82
18,446,37,30,citizen,10.0,Jailed,0.0,0.82
18,447,10,4,citizen,6.0,Jailed,0.0,0.82
18,448,6,3,citizen,0.0,Quiescent,0.999998984368529,0.82
18,449,21,32,citizen,14.0,Jailed,0.0,0.82
18,450,4,36,citizen,0.0,Quiescent,0.999998984368529,0.82
18,451,26,2,citizen,0.0,Quiescent,0.999998984368529,0.82
18,452,37,28,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,453,26,5,citizen,0.0,Quiescent,0.999998984368529,0.82
18,454,11,21,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,455,32,0,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,456,24,10,citizen,18.0,Jailed,0.0,0.82
18,457,19,19,citizen,0.0,Quiescent,0.999998984368529,0.82
18,458,7,29,citizen,0.0,Quiescent,0.999998984368529,0.82
18,459,3,17,citizen,0.0,Quiescent,0.8997411562771962,0.82
18,460,13,6,citizen,0.0,Quiescent,0.999998984368529,0.82
18,461,29,36,citizen,0.0,Quiescent,0.999998984368529,0.82
18,462,13,19,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,463,22,31,cop,,,,
18,464,16,23,citizen,3.0,Jailed,0.0,0.82
18,465,6,9,citizen,0.0,Quiescent,0.999998984368529,0.82
18,466,6,23,citizen,8.0,Jailed,0.0,0.82
18,467,21,10,citizen,17.0,Jailed,0.0,0.82
18,468,6,5,citizen,0.0,Quiescent,0.9999999989764614,0.82
