Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
19,628,14,34,citizen,0.0,Active,0.0,0.82
19,629,7,38,citizen,0.0,Quiescent,0.0,0.82
19,630,9,32,citizen,0.0,Quiescent,0.0,0.82
19,631,24,31,citizen,3.0,Jailed,0.0,0.82
19,632,13,35,citizen,0.0,Quiescent,0.0,0.82
19,633,21,34,citizen,7.0,Jailed,0.0,0.82
19,634,36,33,citizen,0.0,Quiescent,0.0,0.82
19,635,38,11,citizen,0.0,Quiescent,0.0,0.82
19,636,21,30,citizen,6.0,Jailed,0.0,0.82
19,637,33,2,citizen,0.0,Quiescent,0.0,0.82
19,638,17,13,citizen,3.0,Jailed,0.0,0.82
19,639,31,39,citizen,0.0,Active,0.0,0.82
19,640,4,7,citizen,0.0,Quiescent,0.9899481642553665,0.82
19,641,27,29,citizen,0.0,Active,0.0,0.82
19,642,36,18,citizen,0.0,Quiescent,0.0,0.82
19,643,5,9,citizen,0.0,Quiescent,0.8997411562771962,0.82
19,644,8,15,citizen,0.0,Quiescent,0.8997411562771962,0.82
19,645,17,23,citizen,0.0,Quiescent,0.0,0.82
19,646,18,31,citizen,0.0,Quiescent,0.0,0.82
19,647,11,31,citizen,17.0,Jailed,0.0,0.82
19,648,15,23,citizen,0.0,Active,0.0,0.82
19,649,7,25,citizen,0.0,Quiescent,0.0,0.82
19,650,11,26,citizen,0.0,Quiescent,0.0,0.82
19,651,23,7,citizen,0.0,Active,0.0,0.82
19,652,12,12,citizen,0.0,Quiescent,0.0,0.82
19,653,19,39,citizen,0.0,Active,0.0,0.82
19,654,5,24,citizen,0.0,Active,0.0,0.82
19,655,22,22,citizen,0.0,Quiescent,0.0,0.82
19,656,31,37,citizen,0.0,Quiescent,0.0,0.82
19,657,6,14,citizen,0.0,Quiescent,0.8997411562771962,0.82
19,658,23,11,citizen,0.0,Quiescent,0.0,0.82
19,659,33,39,citizen,0.0,Quiescent,0.0,0.82
19,660,29,2,citizen,16.0,Jailed,0.0,0.82
19,661,32,32,citizen,0.0,Quiescent,0.0,0.82
19,662,9,36,citizen,0.0,Quiescent,0.0,0.82
19,663,38,34,citizen,0.0,Quiescent,0.0,0.82
19,664,24,9,citizen,8.0,Jailed,0.9999898699064014,0.82
19,665,22,8,citizen,8.0,Jailed,0.0,0.82
19,666,12,21,citizen,0.0,Quiescent,0.0,0.82
19,667,22,6,citizen,0.0,Quiescent,0.0,0.82
19,668,0,18,citizen,0.0,Quiescent,0.0,0.82
19,669,33,8,citizen,0.0,Quiescent,0.0,0.82
19,670,24,38,citizen,0.0,Quiescent,0.0,0.82
19,671,21,29,citizen,0.0,Quiescent,0.0,0.82
19,672,38,31,citizen,6.0,Jailed,0.0,0.82
19,673,26,24,citizen,0.0,Active,0.0,0.82
19,674,31,20,citizen,9.0,Jailed,0.0,0.82
19,675,20,32,citizen,11.0,Jailed,0.0,0.82
19,676,12,32,citizen,14.0,Jailed,0.0,0.82
19,677,28,21,citizen,13.0,Jailed,0.0,0.82
19,678,23,30,citizen,0.0,Quiescent,0.0,0.82
19,679,32,20,citizen,0.0,Quiescent,0.0,0.82
19,680,21,27,citizen,7.0,Jailed,0.0,0.82
19,681,30,39,citizen,0.0,Quiescent,0.0,0.82
19,682,4,38,cop,,,,
19,683,39,30,citizen,4.0,Jailed,0.0,0.82
19,684,24,22,citizen,0.0,Quiescent,0.0,0.82
19,685,2,7,citizen,0.0,Quiescent,0.0,0.82
19,686,20,30,citizen,0.0,Jailed,0.0,0.82
19,687,19,4,citizen,1.0,Jailed,0.0,0.82
19,688,30,38,citizen,22.0,Jailed,0.0,0.82
19,689,18,24,citizen,0.0,Active,0.0,0.82
19,690,4,22,cop,,,,
19,691,24,16,citizen,14.0,Jailed,0.0,0.82
19,692,32,11,citizen,15.0,Jailed,0.0,0.82
19,693,10,25,citizen,0.0,Active,0.0,0.82
19,694,4,16,citizen,0.0,Quiescent,0.0,0.82
19,695,25,32,citizen,0.0,Quiescent,0.0,0.82
19,696,31,14,citizen,20.0,Jailed,0.0,0.82
19,697,3,37,citizen,0.0,Active,0.0,0.82
19,698,25,25,citizen,0.0,Quiescent,0.0,0.82
19,699,21,12,citizen,0.0,Quiescent,0.0,0.82
19,700,35,8,citizen,0.0,Quiescent,0.0,0.82
19,701,23,37,citizen,0.0,Quiescent,0.0,0.82
19,702,22,31,citizen,0.0,Quiescent,0.0,0.82
19,703,12,17,citizen,0.0,Quiescent,0.0,0.82
19,704,35,26,citizen,23.0,Jailed,0.0,0.82
19,705,25,30,citizen,8.0,Jailed,0.0,0.82
19,706,39,25,citizen,27.0,Jailed,0.0,0.82
19,707,27,12,citizen,0.0,Quiescent,0.0,0.82
19,708,23,23,citizen,21.0,Jailed,0.0,0.82
19,709,39,39,citizen,0.0,Quiescent,0.0,0.82
19,710,29,28,citizen,0.0,Quiescent,0.0,0.82
19,711,36,13,citizen,0.0,Quiescent,0.0,0.82
19,712,16,16,cop,,,,
19,713,22,31,citizen,16.0,Jailed,0.0,0.82
19,714,21,1,citizen,0.0,Quiescent,0.0,0.82
19,715,9,37,cop,,,,
19,716,2,3,citizen,17.0,Jailed,0.0,0.82
19,717,21,37,citizen,13.0,Jailed,0.0,0.82
19,718,20,24,citizen,0.0,Quiescent,0.0,0.82
19,719,16,23,citizen,0.0,Jailed,0.0,0.82
19,720,28,36,citizen,1.0,Fighting,0.0,0.82
19,721,1,36,citizen,0.0,Active,0.0,0.82
19,722,21,9,citizen,0.0,Quiescent,0.0,0.82
19,723,4,35,citizen,0.0,Quiescent,0.8997411562771962,0.82
19,724,35,36,citizen,0.0,Quiescent,0.0,0.82
19,725,33,12,citizen,13.0,Jailed,0.0,0.82
19,726,34,16,citizen,0.0,Quiescent,0.0,0.82
19,727,38,6,citizen,12.0,Jailed,0.0,0.82
19,728,9,13,citizen,0.0,Quiescent,0.8997411562771962,0.82
19,729,22,36,citizen,0.0,Quiescent,0.0,0.82
19,730,19,3,citizen,0.0,Active,0.0,0.82
19,731,37,20,citizen,0.0,Quiescent,0.0,0.82
19,732,16,16,citizen,28.0,Fighting,0.0,0.82
19,733,23,15,citizen,1.0,Jailed,0.0,0.82
19,734,37,18,cop,,,,
19,735,17,30,citizen,0.0,Active,0.0,0.82
19,736,23,37,citizen,18.0,Jailed,0.0,0.82
19,737,36,1,citizen,15.0,Jailed,0.0,0.82
19,738,37,32,citizen,15.0,Jailed,0.0,0.82
19,739,25,15,citizen,0.0,Quiescent,0.0,0.82
19,740,19,5,citizen,0.0,Active,0.0,0.82
19,741,24,33,citizen,5.0,Jailed,0.0,0.82
19,742,8,39,citizen,8.0,Jailed,0.0,0.82
19,743,33,29,citizen,0.0,Quiescent,0.0,0.82
19,744,19,9,citizen,19.0,Jailed,0.0,0.82
19,745,30,21,citizen,0.0,Quiescent,0.0,0.82
19,746,34,32,citizen,11.0,Jailed,0.0,0.82
19,747,26,22,citizen,0.0,Quiescent,0.0,0.82
19,748,26,2,citizen,4.0,Jailed,0.0,0.82
19,749,39,32,citizen,0.0,Quiescent,0.0,0.82
19,750,24,26,citizen,9.0,Jailed,0.0,0.82
19,751,1,20,citizen,0.0,Quiescent,0.0,0.82
19,752,19,24,citizen,0.0,Active,0.0,0.82
19,753,39,20,citizen,0.0,Quiescent,0.0,0.82
19,754,36,7,citizen,21.0,Jailed,0.0,0.82
19,755,6,10,citizen,0.0,Quiescent,0.0,0.82
19,756,34,9,citizen,0.0,Quiescent,0.0,0.82
19,757,4,37,citizen,0.0,Quiescent,0.0,0.82
19,758,3,10,citizen,0.0,Quiescent,0.0,0.82
19,759,30,9,citizen,0.0,Quiescent,0.0,0.82
19,760,35,33,citizen,5.0,Jailed,0.0,0.82
19,761,31,15,citizen,0.0,Quiescent,0.0,0.82
19,762,19,32,citizen,0.0,Quiescent,0.0,0.82
19,763,3,7,citizen,0.0,Quiescent,0.0,0.82
19,764,22,2,citizen,0.0,Active,0.0,0.82
19,765,1,31,citizen,24.0,Fighting,0.0,0.82
19,766,24,2,citizen,0.0,Quiescent,0.0,0.82
19,767,3,26,citizen,0.0,Quiescent,0.0,0.82
19,768,36,34,citizen,0.0,Quiescent,0.0,0.82
19,769,28,10,citizen,0.0,Active,0.0,0.82
19,770,18,36,citizen,14.0,Jailed,0.0,0.82
19,771,13,34,citizen,0.0,Quiescent,0.0,0.82
19,772,37,13,citizen,0.0,Quiescent,0.0,0.82
19,773,25,2,citizen,0.0,Quiescent,0.0,0.82
19,774,31,27,citizen,0.0,Active,0.0,0.82
19,775,36,14,citizen,21.0,Jailed,0.0,0.82
19,776,27,2,citizen,0.0,Quiescent,0.0,0.82
19,777,16,20,citizen,0.0,Quiescent,0.0,0.82
19,778,21,31,citizen,22.0,Jailed,0.0,0.82
19,779,20,29,citizen,0.0,Quiescent,0.0,0.82
19,780,33,31,citizen,16.0,Jailed,0.0,0.82
19,781,38,24,citizen,0.0,Quiescent,0.0,0.82
19,782,33,25,citizen,0.0,Quiescent,0.0,0.82
19,783,32,37,citizen,0.0,Quiescent,0.0,0.82
19,784,33,32,citizen,3.0,Jailed,0.0,0.82
19,785,28,8,citizen,0.0,Quiescent,0.0,0.82
19,786,39,22,citizen,0.0,Quiescent,0.0,0.82
19,787,8,13,citizen,0.0,Quiescent,0.0,0.82
19,788,22,16,citizen,0.0,Quiescent,0.0,0.82
19,789,25,17,citizen,6.0,Jailed,0.0,0.82
19,790,22,28,citizen,0.0,Quiescent,0.0,0.82
19,791,5,10,citizen,0.0,Active,0.0,0.82
19,792,4,13,citizen,0.0,Quiescent,0.0,0.82
19,793,13,39,citizen,0.0,Quiescent,0.0,0.82
19,794,10,15,citizen,9.0,Jailed,0.0,0.82
19,795,28,18,citizen,0.0,Quiescent,0.0,0.82
19,796,32,34,citizen,4.0,Jailed,0.0,0.82
19,797,33,1,citizen,0.0,Quiescent,0.0,0.82
19,798,29,2,citizen,16.0,Jailed,0.0,0.82
19,799,10,29,cop,,,,
19,800,34,9,citizen,24.0,Jailed,0.0,0.82
19,801,23,36,citizen,0.0,Active,0.0,0.82
19,802,22,36,citizen,1.0,Jailed,0.0,0.82
19,803,24,4,citizen,0.0,Quiescent,0.0,0.82
19,804,20,6,citizen,0.0,Quiescent,0.0,0.82
19,805,1,13,citizen,5.0,Jailed,0.0,0.82
19,806,9,7,citizen,0.0,Quiescent,0.0,0.82
19,807,34,7,citizen,0.0,Quiescent,0.0,0.82
19,808,25,21,citizen,0.0,Quiescent,0.0,0.82
19,809,7,23,citizen,0.0,Quiescent,0.0,0.82
19,810,32,23,citizen,4.0,Jailed,0.0,0.82
19,811,25,1,citizen,21.0,Jailed,0.0,0.82
19,812,17,9,citizen,0.0,Jailed,0.0,0.82
19,813,24,10,cop,,,,
19,814,35,20,citizen,9.0,Jailed,0.0,0.82
19,815,21,32,citizen,0.0,Quiescent,0.0,0.82
19,816,13,2,citizen,0.0,Quiescent,0.0,0.82
19,817,5,17,citizen,19.0,Jailed,0.0,0.82
19,818,15,16,citizen,0.0,Active,0.0,0.82
19,819,28,30,citizen,18.0,Jailed,0.0,0.82
19,820,34,20,citizen,0.0,Quiescent,0.0,0.82
19,821,31,21,citizen,0.0,Quiescent,0.0,0.82
19,822,36,11,citizen,0.0,Quiescent,0.0,0.82
19,823,35,23,citizen,0.0,Jailed,0.0,0.82
19,824,12,14,citizen,0.0,Quiescent,0.0,0.82
19,825,17,36,citizen,0.0,Quiescent,0.0,0.82
19,826,36,7,citizen,0.0,Quiescent,0.0,0.82
19,827,33,34,citizen,0.0,Quiescent,0.0,0.82
19,828,5,26,citizen,0.0,Active,0.0,0.82
19,829,29,37,citizen,0.0,Quiescent,0.0,0.82
19,830,1,31,cop,,,,
19,831,35,11,citizen,0.0,Active,0.0,0.82
19,832,12,6,citizen,0.0,Active,0.0,0.82
19,833,35,5,cop,,,,
19,834,10,14,citizen,0.0,Quiescent,0.0,0.82
19,835,38,22,cop,,,,
19,836,28,13,citizen,8.0,Jailed,0.0,0.82
19,837,30,39,citizen,10.0,Jailed,0.0,0.82
19,838,36,4,citizen,0.0,Quiescent,0.0,0.82
19,839,27,6,citizen,0.0,Quiescent,0.0,0.82
19,840,24,29,citizen,0.0,Quiescent,0.0,0.82
19,841,10,21,citizen,0.0,Quiescent,0.0,0.82
19,842,28,21,citizen,0.0,Active,0.0,0.82
19,843,3,38,citizen,0.0,Quiescent,0.0,0.82
19,844,27,31,citizen,16.0,Jailed,0.0,0.82
19,845,38,28,citizen,0.0,Quiescent,0.0,0.82
19,846,6,20,citizen,0.0,Quiescent,0.0,0.82
19,847,26,28,citizen,8.0,Jailed,0.0,0.82
19,848,36,31,citizen,23.0,Jailed,0.0,0.82
19,849,16,24,citizen,0.0,Quiescent,0.0,0.82
19,850,20,14,citizen,0.0,Quiescent,0.0,0.82
19,851,6,25,citizen,0.0,Active,0.0,0.82
19,852,36,6,citizen,3.0,Jailed,0.0,0.82
19,853,0,19,citizen,0.0,Quiescent,0.0,0.82
19,854,7,5,citizen,0.0,Active,0.0,0.82
19,855,12,28,citizen,0.0,Quiescent,0.0,0.82
19,856,14,16,citizen,0.0,Active,0.0,0.82
19,857,19,6,citizen,0.0,Quiescent,0.0,0.82
19,858,34,36,citizen,25.0,Jailed,0.0,0.82
19,859,33,12,cop,,,,
19,860,26,1,citizen,0.0,Active,0.0,0.82
19,861,34,6,citizen,0.0,Quiescent,0.0,0.82
19,862,34,26,citizen,0.0,Quiescent,0.0,0.82
19,863,1,16,citizen,0.0,Quiescent,0.0,0.82
19,864,27,14,citizen,0.0,Quiescent,0.0,0.82
19,865,4,21,citizen,0.0,Quiescent,0.0,0.82
19,866,7,0,citizen,0.0,Quiescent,0.0,0.82
19,867,18,16,citizen,0.0,Quiescent,0.0,0.82
19,868,9,6,citizen,0.0,Quiescent,0.0,0.82
19,869,34,10,citizen,26.0,Jailed,0.0,0.82
19,870,10,27,citizen,0.0,Active,0.0,0.82
19,871,1,3,citizen,0.0,Quiescent,0.0,0.82
19,872,17,10,citizen,0.0,Active,0.0,0.82
19,873,33,13,citizen,0.0,Quiescent,0.0,0.82
19,874,10,9,citizen,0.0,Quiescent,0.8997411562771962,0.82
19,875,36,15,citizen,0.0,Active,0.0,0.82
19,876,35,12,citizen,0.0,Active,0.0,0.82
19,877,3,5,citizen,0.0,Quiescent,0.0,0.82
19,878,35,12,citizen,2.0,Jailed,0.0,0.82
19,879,16,27,citizen,0.0,Quiescent,0.0,0.82
19,880,34,26,citizen,11.0,Jailed,0.0,0.82
19,881,20,9,citizen,0.0,Quiescent,0.0,0.82
19,882,14,14,citizen,0.0,Quiescent,0.0,0.82
19,883,4,19,citizen,17.0,Jailed,0.0,0.82
19,884,21,33,citizen,18.0,Jailed,0.0,0.82
19,885,24,17,citizen,0.0,Quiescent,0.0,0.82
19,886,32,26,citizen,0.0,Quiescent,0.0,0.82
19,887,16,23,citizen,2.0,Jailed,0.0,0.82
19,888,36,8,citizen,0.0,Quiescent,0.0,0.82
19,889,26,6,citizen,0.0,Quiescent,0.0,0.82
19,890,17,37,citizen,0.0,Quiescent,0.0,0.82
19,891,7,8,citizen,0.0,Quiescent,0.8997411562771962,0.82
19,892,12,35,citizen,0.0,Quiescent,0.0,0.82
19,893,33,38,citizen,4.0,Jailed,0.0,0.82
19,894,37,7,citizen,0.0,Active,0.0,0.82
19,895,5,35,citizen,0.0,Quiescent,0.0,0.82
19,896,37,6,citizen,0.0,Quiescent,0.0,0.82
19,897,11,9,citizen,20.0,Jailed,0.0,0.82
19,898,4,15,citizen,17.0,Fighting,0.0,0.82
19,899,39,3,citizen,2.0,Jailed,0.0,0.82
19,900,29,17,citizen,0.0,Active,0.0,0.82
19,901,3,15,citizen,0.0,Quiescent,0.0,0.82
19,902,19,26,citizen,0.0,Quiescent,0.0,0.82
19,903,4,1,citizen,0.0,Quiescent,0.0,0.82
19,904,25,34,citizen,0.0,Quiescent,0.0,0.82
19,905,37,18,citizen,21.0,Fighting,0.0,0.82
19,906,17,12,citizen,0.0,Active,0.0,0.82
19,907,9,14,citizen,0.0,Quiescent,0.0,0.82
19,908,35,25,citizen,0.0,Quiescent,0.0,0.82
19,909,27,31,citizen,0.0,Quiescent,0.0,0.82
19,910,37,26,citizen,10.0,Jailed,0.0,0.82
19,911,26,28,citizen,0.0,Quiescent,0.0,0.82
19,912,32,33,citizen,21.0,Jailed,0.0,0.82
19,913,30,7,citizen,0.0,Active,0.0,0.82
19,914,6,18,citizen,22.0,Fighting,0.0,0.82
19,915,29,32,citizen,0.0,Active,0.0,0.82
19,916,32,22,citizen,0.0,Quiescent,0.0,0.82
19,917,30,3,citizen,0.0,Active,0.0,0.82
19,918,30,30,citizen,0.0,Quiescent,0.0,0.82
19,919,8,22,citizen,6.0,Jailed,0.0,0.82
19,920,2,34,cop,,,,
19,921,18,1,citizen,0.0,Quiescent,0.0,0.82
19,922,6,21,citizen,0.0,Quiescent,0.0,0.82
19,923,32,1,citizen,8.0,Jailed,0.0,0.82
19,924,0,1,citizen,0.0,Quiescent,0.0,0.82
19,925,31,16,citizen,0.0,Active,0.0,0.82
19,926,30,15,citizen,0.0,Quiescent,0.0,0.82
19,927,31,29,citizen,0.0,Quiescent,0.0,0.82
19,928,34,0,citizen,20.0,Jailed,0.0,0.82
19,929,4,19,citizen,0.0,Quiescent,0.0,0.82
19,930,34,4,citizen,10.0,Jailed,0.0,0.82
19,931,3,39,citizen,0.0,Quiescent,0.0,0.82
19,932,26,8,citizen,0.0,Active,0.0,0.82
19,933,27,17,citizen,0.0,Quiescent,0.0,0.82
19,934,33,12,citizen,21.0,Fighting,0.0,0.82
19,935,26,17,citizen,0.0,Quiescent,0.0,0.82
19,936,29,4,citizen,0.0,Jailed,0.0,0.82
19,937,2,6,citizen,10.0,Jailed,0.0,0.82
19,938,0,31,citizen,0.0,Quiescent,0.0,0.82
19,939,19,15,citizen,0.0,Quiescent,0.0,0.82
19,940,25,3,citizen,5.0,Jailed,0.0,0.82
19,941,36,36,citizen,16.0,Jailed,0.0,0.82
19,942,13,19,citizen,0.0,Quiescent,0.0,0.82
19,943,31,18,citizen,0.0,Quiescent,0.0,0.82
19,944,16,32,citizen,0.0,Quiescent,0.0,0.82
19,945,11,29,citizen,0.0,Jailed,0.0,0.82
19,946,30,1,citizen,0.0,Active,0.0,0.82
19,947,30,29,citizen,8.0,Jailed,0.0,0.82
19,948,31,30,citizen,26.0,Jailed,0.0,0.82
19,949,20,39,citizen,0.0,Quiescent,0.0,0.82
19,950,23,31,citizen,9.0,Jailed,0.0,0.82
19,951,37,8,citizen,0.0,Quiescent,0.0,0.82
19,952,10,30,citizen,23.0,Jailed,0.0,0.82
19,953,32,1,citizen,12.0,Jailed,0.0,0.82
19,954,3,23,citizen,0.0,Active,0.0,0.82
19,955,2,37,citizen,0.0,Quiescent,0.0,0.82
19,956,10,10,citizen,0.0,Quiescent,0.8997411562771962,0.82
19,957,32,4,citizen,0.0,Quiescent,0.0,0.82
19,958,25,3,citizen,0.0,Quiescent,0.0,0.82
19,959,26,3,citizen,0.0,Active,0.0,0.82
19,960,33,37,citizen,6.0,Jailed,0.0,0.82
19,961,0,11,citizen,8.0,Jailed,0.0,0.82
19,962,23,23,citizen,0.0,Quiescent,0.0,0.82
19,963,31,14,citizen,0.0,Quiescent,0.0,0.82
19,964,33,22,citizen,0.0,Quiescent,0.0,0.82
19,965,7,22,citizen,0.0,Quiescent,0.0,0.82
19,966,12,8,citizen,0.0,Quiescent,0.0,0.82
19,967,25,6,citizen,0.0,Quiescent,0.0,0.82
19,968,24,22,citizen,8.0,Jailed,0.0,0.82
19,969,16,35,citizen,0.0,Active,0.0,0.82
19,970,36,36,citizen,0.0,Quiescent,0.0,0.82
19,971,13,26,citizen,0.0,Quiescent,0.0,0.82
19,972,31,12,citizen,0.0,Active,0.0,0.82
19,973,37,1,citizen,0.0,Quiescent,0.0,0.82
19,974,29,0,citizen,0.0,Quiescent,0.0,0.82
19,975,1,30,citizen,0.0,Quiescent,0.0,0.82
19,976,36,9,citizen,0.0,Quiescent,0.0,0.82
19,977,0,19,citizen,8.0,Jailed,0.0,0.82
19,978,6,30,citizen,0.0,Quiescent,0.0,0.82
19,979,22,10,citizen,0.0,Active,0.0,0.82
19,980,31,24,citizen,0.0,Quiescent,0.0,0.82
19,981,18,0,citizen,0.0,Active,0.0,0.82
19,982,33,20,citizen,0.0,Active,0.0,0.82
19,983,31,21,citizen,5.0,Jailed,0.0,0.82
19,984,21,4,citizen,0.0,Quiescent,0.0,0.82
19,985,28,7,citizen,0.0,Quiescent,0.0,0.82
19,986,0,10,citizen,24.0,Jailed,0.0,0.82
19,987,35,2,citizen,0.0,Quiescent,0.0,0.82
19,988,2,31,citizen,0.0,Quiescent,0.0,0.82
19,989,19,8,citizen,0.0,Active,0.0,0.82
19,990,10,28,citizen,0.0,Quiescent,0.0,0.82
19,991,39,10,citizen,0.0,Quiescent,0.0,0.82
19,992,7,7,citizen,0.0,Quiescent,0.8997411562771962,0.82
19,993,19,11,citizen,0.0,Quiescent,0.0,0.82
19,994,6,11,citizen,10.0,Jailed,0.0,0.82
19,995,34,30,citizen,0.0,Quiescent,0.0,0.82
19,996,1,32,citizen,0.0,Quiescent,0.0,0.82
19,997,6,7,citizen,0.0,Quiescent,0.0,0.82
19,998,0,37,citizen,0.0,Quiescent,0.8997411562771962,0.82
19,999,36,20,citizen,6.0,Jailed,0.0,0.82
19,1000,13,24,citizen,0.0,Quiescent,0.0,0.82
19,1001,32,12,citizen,0.0,Active,0.0,0.82
19,1002,16,26,citizen,0.0,Active,0.0,0.82
19,1003,32,6,citizen,2.0,Jailed,0.0,0.82
19,1004,27,34,citizen,19.0,Jailed,0.0,0.82
19,1005,39,30,citizen,24.0,Fighting,0.0,0.82
19,1006,5,7,citizen,0.0,Quiescent,0.0,0.82
19,1007,21,36,citizen,0.0,Quiescent,0.0,0.82
19,1008,33,36,citizen,11.0,Jailed,0.0,0.82
19,1009,27,37,citizen,0.0,Active,0.0,0.82
19,1010,37,9,citizen,0.0,Quiescent,0.0,0.82
19,1011,32,4,citizen,12.0,Jailed,0.0,0.82
19,1012,31,32,citizen,29.0,Jailed,0.0,0.82
19,1013,0,23,citizen,0.0,Quiescent,0.0,0.82
19,1014,0,11,citizen,0.0,Jailed,0.0,0.82
19,1015,32,19,citizen,0.0,Quiescent,0.0,0.82
19,1016,33,5,citizen,0.0,Quiescent,0.0,0.82
19,1017,36,2,citizen,10.0,Jailed,0.0,0.82
19,1018,38,8,citizen,0.0,Quiescent,0.0,0.82
19,1019,1,1,citizen,0.0,Quiescent,0.0,0.82
19,1020,10,26,citizen,25.0,Jailed,0.0,0.82
19,1021,38,12,citizen,1.0,Jailed,0.9989922145709514,0.82
19,1022,37,25,citizen,7.0,Jailed,0.0,0.82
19,1023,29,6,citizen,11.0,Jailed,0.0,0.82
19,1024,25,3,citizen,11.0,Jailed,0.0,0.82
19,1025,39,30,cop,,,,
19,1026,5,32,cop,,,,
19,1027,11,28,citizen,0.0,Quiescent,0.0,0.82
19,1028,14,13,citizen,22.0,Jailed,0.0,0.82
19,1029,18,3,citizen,0.0,Active,0.0,0.82
19,1030,20,35,citizen,0.0,Quiescent,0.0,0.82
19,1031,0,36,citizen,0.0,Quiescent,0.0,0.82
19,1032,9,37,citizen,3.0,Fighting,0.0,0.82
19,1033,37,12,citizen,0.0,Quiescent,0.8997411562771962,0.82
19,1034,0,21,citizen,0.0,Quiescent,0.0,0.82
19,1035,22,37,citizen,0.0,Quiescent,0.0,0.82
19,1036,9,1,citizen,0.0,Quiescent,0.0,0.82
19,1037,8,20,citizen,26.0,Jailed,0.0,0.82
19,1038,29,26,citizen,1.0,Jailed,0.0,0.82
19,1039,35,34,citizen,5.0,Jailed,0.0,0.82
19,1040,24,28,citizen,0.0,Quiescent,0.0,0.82
19,1041,26,10,citizen,0.0,Quiescent,0.0,0.82
19,1042,12,1,citizen,0.0,Active,0.0,0.82
19,1043,1,23,citizen,11.0,Jailed,0.0,0.82
19,1044,10,2,citizen,0.0,Quiescent,0.0,0.82
19,1045,24,24,citizen,13.0,Jailed,0.0,0.82
19,1046,2,2,citizen,20.0,Jailed,0.0,0.82
19,1047,38,30,citizen,2.0,Jailed,0.0,0.82
19,1048,10,29,citizen,14.0,Fighting,0.0,0.82
19,1049,35,1,citizen,0.0,Jailed,0.0,0.82
19,1050,28,31,citizen,0.0,Quiescent,0.0,0.82
19,1051,16,28,citizen,0.0,Quiescent,0.0,0.82
19,1052,39,25,citizen,14.0,Jailed,0.0,0.82
19,1053,22,9,citizen,0.0,Active,0.0,0.82
19,1054,7,33,citizen,13.0,Fighting,0.0,0.82
19,1055,36,35,citizen,0.0,Quiescent,0.0,0.82
19,1056,23,21,citizen,13.0,Jailed,0.0,0.82
19,1057,38,22,citizen,1.0,Fighting,0.0,0.82
19,1058,27,34,cop,,,,
19,1059,25,22,citizen,0.0,Quiescent,0.0,0.82
19,1060,10,23,citizen,0.0,Quiescent,0.0,0.82
19,1061,31,30,cop,,,,
19,1062,4,11,citizen,16.0,Jailed,0.0,0.82
19,1063,11,20,citizen,3.0,Jailed,0.0,0.82
19,1064,5,11,citizen,4.0,Jailed,0.0,0.82
19,1065,3,19,citizen,0.0,Quiescent,0.0,0.82
19,1066,1,11,citizen,0.0,Quiescent,0.8997411562771962,0.82
19,1067,25,19,citizen,0.0,Quiescent,0.0,0.82
19,1068,32,27,citizen,0.0,Quiescent,0.0,0.82
19,1069,6,26,citizen,0.0,Quiescent,0.0,0.82
19,1070,38,16,citizen,0.0,Active,0.0,0.82
19,1071,32,9,citizen,0.0,Quiescent,0.0,0.82
19,1072,1,13,citizen,0.0,Quiescent,0.0,0.82
19,1073,26,19,citizen,0.0,Quiescent,0.0,0.82
19,1074,29,35,citizen,0.0,Quiescent,0.0,0.82
19,1075,35,36,citizen,9.0,Jailed,0.0,0.82
19,1076,1,9,citizen,26.0,Jailed,0.0,0.82
19,1077,31,0,citizen,0.0,Quiescent,0.8997411562771962,0.82
19,1078,34,34,citizen,0.0,Quiescent,0.0,0.82
19,1079,26,25,citizen,0.0,Quiescent,0.0,0.82
19,1080,30,20,cop,,,,
19,1081,3,9,citizen,0.0,Active,0.0,0.82
19,1082,23,16,citizen,0.0,Quiescent,0.0,0.82
19,1083,31,4,citizen,0.0,Quiescent,0.0,0.82
19,1084,33,11,citizen,0.0,Active,0.0,0.82
19,1085,19,18,citizen,0.0,Quiescent,0.0,0.82
19,1086,1,33,citizen,0.0,Quiescent,0.0,0.82
19,1087,33,26,citizen,0.0,Quiescent,0.0,0.82
19,1088,29,13,citizen,0.0,Quiescent,0.0,0.82
19,1089,2,20,citizen,6.0,Jailed,0.0,0.82
19,1090,23,29,citizen,3.0,Jailed,0.0,0.82
19,1091,32,15,citizen,0.0,Active,0.0,0.82
19,1092,28,27,citizen,0.0,Quiescent,0.0,0.82
19,1093,15,24,citizen,0.0,Quiescent,0.0,0.82
19,1094,32,11,citizen,0.0,Quiescent,0.0,0.82
19,1095,3,35,citizen,0.0,Quiescent,0.0,0.82
19,1096,36,0,citizen,0.0,Jailed,0.0,0.82
19,1097,32,14,citizen,0.0,Quiescent,0.0,0.82
19,1098,13,30,citizen,0.0,Quiescent,0.0,0.82
19,1099,38,6,citizen,0.0,Quiescent,0.0,0.82
19,1100,4,28,citizen,0.0,Active,0.0,0.82
19,1101,34,36,citizen,0.0,Quiescent,0.8997411562771962,0.82
19,1102,7,19,citizen,22.0,Jailed,0.0,0.82
19,1103,22,38,citizen,0.0,Active,0.0,0.82
19,1104,5,2,citizen,0.0,Quiescent,0.0,0.82
19,1105,32,29,citizen,0.0,Quiescent,0.0,0.82
